doi,halId
,halshs-00736270
,halshs-00744911
,halshs-00744924
,halshs-00745839
,halshs-00745840
,halshs-00745841
,halshs-00745866
,halshs-00745867
,halshs-00745868
,halshs-00745869
,halshs-00745870
,halshs-00745871
,halshs-00745872
,halshs-00745873
,halshs-00745874
,halshs-00745875
,halshs-00745876
,halshs-00745877
,halshs-00745878
,halshs-00745879
,halshs-00745880
,halshs-00745881
,halshs-00745882
,halshs-00745929
,halshs-00745935
,halshs-00745972
,halshs-00746478
,halshs-00750924
,halshs-00762720
,halshs-00771660
,halshs-00784703
,halshs-00833920
,halshs-00833922
,halshs-00833923
,halshs-00833924
,halshs-00833926
,halshs-00833928
,halshs-00833930
,halshs-00833932
,halshs-00833933
,halshs-00833934
,halshs-00833936
,halshs-00833937
,halshs-00833938
,halshs-00833966
,halshs-00834404
,halshs-00869848
,halshs-00932872
,halshs-00938242
,halshs-00980639
,halshs-00981527
,halshs-01093171
,halshs-01093395
,halshs-01128922
,halshs-01192784
,halshs-01193303
,halshs-01193314
,halshs-01193317
,halshs-01193321
,halshs-01193331
,halshs-01193333
,halshs-01196227
,halshs-01196231
,halshs-01224237
,halshs-01229580
,halshs-01229581
,halshs-01246806
,halshs-01246925
,halshs-01246934
,halshs-01246940
,halshs-01246943
,halshs-01249639
,halshs-01249642
,halshs-01249644
,halshs-01249645
,halshs-01249648
,halshs-01249649
,halshs-01295498
,halshs-01295521
,halshs-01295544
,halshs-01295558
,halshs-01418064
,halshs-01418310
,halshs-01468043
,halshs-01475018
,halshs-01475025
,halshs-01475032
,halshs-01475048
,halshs-01475053
,halshs-01475077
,halshs-01501479
,halshs-01566962
,halshs-01567013
,halshs-01582542
,halshs-01592817
,halshs-01615271
,halshs-01700384
,halshs-01700488
,halshs-01704465
,halshs-01711029
,halshs-01807914
,halshs-01807918
,halshs-01811233
,halshs-01842078
,halshs-01894703
,halshs-01894705
,halshs-01925359
,halshs-01972707
,halshs-01972710
,halshs-01972713
,halshs-01972720
,halshs-02002470
,halshs-02103285
,halshs-02181882
,halshs-02181903
,halshs-02181915
,halshs-02181923
,halshs-02181937
,halshs-02181950
,halshs-02181957
,halshs-02186843
,halshs-02189179
,halshs-02193877
,halshs-02299122
,halshs-02299612
,halshs-02299796
,halshs-02319356
,halshs-02319363
,halshs-02319364
,halshs-02319810
,halshs-02464640
,halshs-02464653
,halshs-02470238
,halshs-02472134
,halshs-02472137
,halshs-02472147
,halshs-02472154
,halshs-02472303
,halshs-02472416
,halshs-02475183
,halshs-02475644
,halshs-02475709
,halshs-02475829
,halshs-02475888
,halshs-02479825
,halshs-02530943
,halshs-02943484
,halshs-02965588
,halshs-02965708
,halshs-02965884
,halshs-02975192
,halshs-02982219
,halshs-03007601
,halshs-03066959
,halshs-03067906
,halshs-03083992
,halshs-03083995
,halshs-03083997
,halshs-03083998
,halshs-03083999
,halshs-03137452
,halshs-03203935
,halshs-03204150
,halshs-03204205
,halshs-03204625
,halshs-03242897
,halshs-03242922
,halshs-03274055
,halshs-03274064
,halshs-03364126
,halshs-03372711
,inria-00550591
