doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
10.3917/parti.009.0125,hal-01083230,in,oa,Retrouver la face par la participation. Ethnographie de la fragile élaboration d'une ?uvre d'art par des adolescents dans un quartier populaire,ART,file,True,2014-11-16 16:47:19,,True,['0.shs'],"['1.shs.socio', '1.shs.scipo']",[],2014-01-01,2014,Participations,"2034-7650,2034-7669",CAIRN,journal-article,2034-7650,green,repository,submittedVersion,False,,,,1.0,,,,
10.3917/ripc.264.0083,hal-03007006,in,closed,Dans l’ombre de la décision : les fonctions multiples des rapports d’études dans la délégation marchande de l’expertise en politiques urbaines,ART,notice,False,2020-11-16 11:00:20,,True,['0.shs'],"['1.shs.socio', '1.shs.scipo', '1.shs.archi', '1.shs.anthro-se']",[],2019-01-01,2019,Revue internationale de politique comparée,"1370-0731,1782-1533",CAIRN,journal-article,1370-0731,closed,,,False,,,,1.0,,,,
10.3917/ror.141.0050,hal-02556606,in,oa,"Comment les consommateurs réagissent-ils, en situation d’achat, face à des fruits et légumes difformes ? Premiers résultats d’une étude menée en magasin laboratoire virtuel immersif",ART,file,True,2020-04-28 10:59:24,,True,['0.info'],[],['1.info.info-gr'],2019-01-01,2019,Revue de l’organisation responsable,"1951-0187,2105-3022",CAIRN,journal-article,1951-0187,green,repository,submittedVersion,False,,,,5.0,,,,
10.3917/sopr.042.0021,halshs-03231390,in,closed,Le « chef d’orchestre » au risque de « l’homme-orchestre ». Les chefs de projet dans l’individualisation paradoxale du travail collectif,ART,notice,False,2021-05-20 16:53:28,,True,['0.shs'],"['1.shs.socio', '1.shs.scipo', '1.shs.archi']",[],2021-05-12,2021,Sociologies pratiques,1295-9278,CAIRN,journal-article,1295-9278,closed,,,False,,,,1.0,,,,
10.4000/ambiances.3126,hal-02568176,in,oa,"Jean-François Augoyard, an explorer of the sensory world",ART,file,True,2021-06-01 11:29:26,,False,['0.shs'],['1.shs.archi'],[],2020-10-13,2020,Ambiances,2266-839X,OpenEdition,journal-article,2266-839X,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/ambiances.3805,hal-03455577,in,oa,Une critique de l’urbain depuis le champ des ambiances,ART,file,True,2021-11-29 17:17:59,,True,['0.shs'],"['1.shs.socio', '1.shs.archi']",[],2021-11-23,2021,Ambiances,2266-839X,OpenEdition,journal-article,2266-839X,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/ambiances.485,halshs-03204170,in,oa,Detecting hazardous situations faced by presbycusic pedestrians in cities: an audio-texture approach,ART,notice,True,2021-04-21 12:51:14,,False,['0.shs'],['1.shs.archi'],[],2015-03-29,2015,Ambiances,2266-839X,OpenEdition,journal-article,2266-839X,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,4.0,,apc_journals_in_doaj,,
10.4000/ambiances.509,hal-01533243,in,oa,L’enfant des villes. Considérations sur la place du jeu et la créativité de l’architecte face à l’émergence de la ville garantie,ART,file,True,2021-06-22 13:56:02,,True,['0.shs'],"['1.shs.anthro-se', '1.shs.archi', '1.shs.phil', '1.shs.socio']",[],2015-04-20,2015,Ambiances,2266-839X,OpenEdition,journal-article,2266-839X,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/ambiances.738,halshs-01958336,in,oa,L’Ambiance et l’histoire de l’architecture : l’expérience et l’imaginaire sensibles de l’environnement construit [coord. dossier N° 2 de Ambiances journal ],DOUV,notice,True,2018-12-17 23:02:52,,True,['0.shs'],"['1.shs.archi', '1.shs.hist']",[],2016-11-07,2016,Ambiances,2266-839X,OpenEdition,journal-issue,2266-839X,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,3.0,,apc_journals_in_doaj,,
10.4000/articulo.2241,hal-00978325,in,oa,"Appréhender, partager et concevoir le paysage en pratique à partir de dispositifs filmiques",ART,notice,True,2014-04-14 09:54:47,,False,['0.shs'],['1.shs.archi'],[],2013-11-25,2013,Articulo,1661-4941,OpenEdition,journal-article,1661-4941,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/articulo.2271,hal-00978337,in,oa,Vidéographie descriptive : le travelling. Esquisse méthodologique pour une approche paysagère,ART,notice,True,2014-04-14 09:55:00,,False,['0.shs'],['1.shs.archi'],[],2013-11-25,2013,Articulo,1661-4941,OpenEdition,journal-article,1661-4941,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/articulo.2464,halshs-01316532,in,oa,Usages de la mémoire dans les projets de renouvellement urbain. Le cas des espaces hérités de l’industrie française,ART,notice,True,2016-05-17 11:53:33,,True,['0.shs'],"['1.shs.archi', '1.shs.geo', '1.shs.socio']",[],2014-07-10,2014,Articulo,1661-4941,OpenEdition,journal-article,1661-4941,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,apc_journals_in_doaj,,
10.4000/articulo.2731,hal-02426686,in,oa,Figures urbanistiques en régime prospectif. Pour une critique des pouvoirs de l’évocation,ART,notice,True,2020-01-02 16:58:58,,True,['0.shs'],['1.shs.archi'],[],2015-01-01,2015,Articulo,1661-4941,OpenEdition,journal-article,1661-4941,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/books.editionscnrs.37008,hal-03107657,in,oa,"2. Big cities, smart data ? Les conséquences épistémologiques et pratiques de la généralisation des univers numériques pour la recherche urbaine",COUV,notice,True,2021-01-12 17:39:26,,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,Pour la recherche urbaine,False,CNRS Éditions,book-chapter,nan,bronze,publisher,publishedVersion,False,,,,3.0,,,,
10.4000/books.editionscnrs.37078,hal-03107655,in,oa,"6. L’urbain, à ses limites ?",COUV,notice,True,2021-01-12 17:37:07,,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,Pour la recherche urbaine,False,CNRS Éditions,book-chapter,nan,bronze,publisher,publishedVersion,False,,,,2.0,,,,
10.4000/cps.3251,hal-02397480,in,oa,De l’aura à l’atmosphère,ART,file,True,2019-12-06 15:22:40,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio', '1.shs.archi']",[],2019-12-12,2019,Les Cahiers philosophiques de Strasbourg,"1254-5740,2648-6334",OpenEdition,journal-article,1254-5740,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd;cc-by-nc-sa,,,1.0,,journal_is_hybrid,,
10.4000/crau.563,halshs-00918760,in,oa,Expériences sensibles de la mobilité urbaine,ART,file,True,2013-12-14 17:02:50,,True,['0.shs'],['1.shs.archi'],[],2012-11-01,2012,Les Cahiers de la recherche architecturale et urbaine,"1296-4077,2547-5746",OpenEdition,journal-article,1296-4077,bronze,repository;publisher,submittedVersion;publishedVersion,False,,,,1.0,,,,
10.4000/craup.1003,hal-02187403,in,oa,"La Cartopartie, une nouvelle forme de balade urbaine déployée par les villes",ART,notice,True,2019-07-17 18:19:51,,True,['0.shs'],['1.shs.archi'],[],2018-12-26,2018,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,3.0,,apc_journals_in_doaj,,
10.4000/craup.2546,hal-02474409,in,oa,Architectures des milieux hyper-conditionnés / Architectures of hyper-conditioned environments,DOUV,notice,True,2020-02-11 12:54:52,,True,['0.shs'],['1.shs.archi'],[],2019-11-27,2019,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-issue,2606-7498,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,apc_journals_in_doaj,,
10.4000/craup.2966,hal-02439177,in,oa,L’emprise des techniques ? Penser l’expérience urbaine conditionnée à partir du cinéma,ART,file,True,2020-11-25 15:25:20,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.anthro-se']",[],2019-11-27,2019,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,2.0,,apc_journals_in_doaj,,
10.4000/craup.3057,halshs-03234360,in,oa,La condition grisante de la Cifre,ART,file,True,2021-05-25 12:12:49,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2020-01-20,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/craup.3647,halshs-02900430,in,oa,"La plage urbaine spontanée, une nouvelle forme d’appropriation oisive de l’espace public",ART,notice,True,2020-07-16 10:12:55,,True,['0.shs'],['1.shs.archi'],[],2020-05-20,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,3.0,,apc_journals_in_doaj,,
10.4000/craup.370,hal-02426681,in,oa,"Les aventures insoupçonnées de la thèse en alternanceEntretien avec Claude Maillère et Matthieu Nédonchelle, référents CIFRE de thèses en cours.",ART,file,True,2020-01-02 16:51:38,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2018-01-30,2018,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/craup.4606,hal-03273481,in,oa,Révéler ce qui fait patrimoine pour penser le renouvellement urbain des cités d’habitations à bon marché de Grenoble,ART,notice,True,2021-06-29 11:33:10,,True,['0.shs'],['1.shs.archi'],[],2020-11-05,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/craup.8625,hal-03402423,in,oa,Le port de Bosa : l’unité italienne au reflet d’un projet en échec,ART,notice,True,2021-10-25 16:15:36,,True,['0.shs'],[],[],2021-10-13,2021,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,journal-article,2606-7498,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/cybergeo.25009,halshs-01345699,in,oa,Caractérisation des tissus urbains à partir de l’analyse structurelle des réseaux viaires,ART,notice,True,2016-07-15 11:21:04,,True,['0.shs'],"['1.shs.geo', '1.shs.archi', '1.shs.stat']",[],2012-01-25,2012,Cybergeo,1278-3366,OpenEdition,journal-article,1278-3366,gold,publisher,publishedVersion,False,cc-by-sa,True,True,3.0,,apc_journals_in_doaj,,
10.4000/cybergeo.27713,hal-01562969,in,oa,"Méthodologie de mise en place d’une Trame verte urbaine : le cas d’une communauté d’agglomération, Plaine Commune",ART,notice,True,2017-07-17 11:25:58,,True,['0.shs'],['1.shs.archi'],[],2016-07-05,2016,Cybergeo,1278-3366,OpenEdition,journal-article,1278-3366,gold,publisher,publishedVersion,False,cc-by-sa,True,True,4.0,,apc_journals_in_doaj,,
10.4000/developpementdurable.12153,hal-02474296,in,oa,Représenter les temporalités : outils et méthodes pour saisir les phénomènes de vacance commerciale,ART,file,True,2021-06-10 08:37:24,http://creativecommons.org/licenses/by-nc/,True,"['0.sde', '0.shs']",['1.shs.archi'],[],2018-06-15,2018,Développement durable et territoires,1772-9971,OpenEdition,journal-article,1772-9971,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc,True,True,1.0,,apc_journals_in_doaj,,
10.4000/developpementdurable.9767,halshs-01246933,in,oa,"Rayonnement solaire et environnement urbain : de l’héliotropisme au désenchantement, histoire et enjeux d’une relation complexe",ART,file,True,2015-12-20 15:43:11,,True,['0.shs'],['1.shs.archi'],[],2013-05-08,2013,Développement durable et territoires,1772-9971,OpenEdition,journal-article,1772-9971,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc,True,True,1.0,,apc_journals_in_doaj,,
10.4000/espacepolitique.8570,hal-03238799,in,oa,Quand l’hommage aux migrants africains se superpose à la commémoration des esclaves noirs. Ethnographie du Mémorial de l’abolition de l’esclavage de Nantes,ART,notice,True,2021-05-27 11:30:34,,True,['0.shs'],['1.shs.anthro-se'],[],2021-02-23,2021,L’Espace Politique,1958-5500,OpenEdition,journal-article,1958-5500,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/gc.12327,hal-03248350,in,oa,Au contact de nos morts,ART,notice,True,2021-06-03 15:16:16,,True,['0.shs'],['1.shs.archi'],[],2019-07-02,2019,Géographie et cultures,"1165-0354,2267-6759",OpenEdition,journal-article,1165-0354,bronze,publisher,publishedVersion,False,,,,1.0,,,,
10.4000/gc.3969,hal-01519955,in,oa,L’ambiance comme concept de la géographie culturelle francophone,ART,notice,True,2017-05-09 15:57:03,,True,['0.shs'],"['1.shs.geo', '1.shs.archi']",[],2015-04-01,2015,Géographie et cultures,"1165-0354,2267-6759",OpenEdition,journal-article,1165-0354,bronze,publisher,publishedVersion,False,,,,2.0,,,,
10.4000/insitu.27623,hal-02874766,in,oa,Les enjeux de la narration dans l’immersion 3D archéologique,ART,notice,True,2020-06-19 10:33:07,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2020-06-12,2020,In Situ,1630-7305,OpenEdition,journal-article,1630-7305,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,6.0,,apc_journals_in_doaj,,
10.4000/netcom.2668,hal-01712477,in,oa,Participer et transformer les territoires,ART,notice,True,2018-02-19 15:25:17,,True,['0.shs'],"['1.shs.archi', '1.shs.info']",[],2017-04-16,2017,Netcom,"0987-6014,2431-210X",OpenEdition,journal-article,0987-6014,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,3.0,,apc_journals_in_doaj,,
10.4000/paysage.7362,halshs-01592907,in,oa,Rafraîchir les observatoires par le son,ART,notice,True,2019-04-29 20:40:11,http://hal.archives-ouvertes.fr/licences/copyright/,True,['0.shs'],['1.shs.archi'],[],2016-12-31,2016,Projets de paysage,1969-6124,OpenEdition,journal-article,1969-6124,bronze,publisher,publishedVersion,False,,,,2.0,,apc_journals_in_doaj,,
10.4000/ress.4033,hal-02527821,in,oa,Cadres théoriques et sciences humaines : quelles leçons épistémologiques pour l’aménagement et l’urbanisme ?,ART,file,True,2020-04-01 14:46:06,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio', '1.shs.archi']",[],2018-05-25,2018,Revue européenne des sciences sociales,"0048-8046,1663-4446",OpenEdition,journal-article,0048-8046,green,repository,submittedVersion,False,cc-by-nc-nd,,,1.0,,,,
10.4000/rga.4088,hal-01995848,in,oa,"Le projet de sol de la métropole montagne : Grenoble, de plaines en pentes",ART,notice,True,2019-01-27 22:26:14,,True,['0.shs'],['1.shs.archi'],[],2018-06-23,2018,Revue de géographie alpine,"0035-1121,1760-7426",OpenEdition,journal-article,0035-1121,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,apc_journals_in_doaj,,
10.4000/slaveries.4305,hal-03238996,in,oa,Récit photo-ethnographique des lieux mémoriels de l’esclavage à Ouidah (Bénin),ART,notice,True,2021-05-27 12:34:21,,True,['0.shs'],"['1.shs.anthro-se', '1.shs.art']",[],2021-05-07,2021,Esclavages & Post-esclavages,2540-6647,OpenEdition,journal-article,2540-6647,hybrid,publisher,publishedVersion,False,cc-by-nc-nd,,,1.0,,journal_is_hybrid,,
10.4000/sociologies.13079,hal-03156500,in,oa,Le portrait gênant,ART,file,True,2021-06-22 13:43:03,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2020-05-02,2020,SociologieS,1992-2655,OpenEdition,journal-article,1992-2655,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/tem.4661,hal-02426685,in,oa,"Une formation en urbanisme sans institut, and so what ? Réflexion à partir d’un éternel horizon nantais",ART,file,True,2021-05-25 11:12:30,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2018-12-20,2018,Territoire en mouvement,"1954-4863,1950-5698",OpenEdition,journal-article,1954-4863,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd;cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.4000/tem.4773,hal-01995855,in,oa,Genèse des formations en urbanisme en France : Grenoble un “laboratoire urbain” pas comme les autres ?,ART,notice,True,2019-01-27 22:37:41,,True,['0.shs'],['1.shs.archi'],[],2018-12-20,2018,Territoire en mouvement,"1954-4863,1950-5698",OpenEdition,journal-article,1954-4863,gold,publisher,publishedVersion,False,cc-by,True,True,4.0,,apc_journals_in_doaj,,
10.4000/teth.1009,hal-01672509,in,oa,Vers la félicité-en-acte des spectacles culturels,ART,file,True,2017-12-25 22:15:46,,True,['0.shs'],"['1.shs.socio', '1.shs.anthro-se']",[],2017-12-11,2017,Terrains/Théories,2427-9188,OpenEdition,journal-article,2427-9188,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.4000/vertigo.17411,halshs-01545545,in,oa,Freins et leviers pour l’installation de jardins en bord de voies,ART,notice,True,2017-06-22 16:29:19,,True,['0.shs'],['1.shs.archi'],[],2016-06-08,2016,VertigO,1492-8442,OpenEdition,journal-article,1492-8442,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,apc_journals_in_doaj,,
10.4000/vertigo.23818,hal-02948549,in,oa,Quelle place du sonore dans la production urbaine ? Éclairage par les postures et pratiques professionnelles dans le cadre du diagnostic sonore urbain,ART,file,True,2021-06-11 15:43:27,http://creativecommons.org/licenses/by-nc-nd/,False,"['0.sde', '0.shs']",['1.shs.envir'],[],2018-12-05,2018,VertigO,1492-8442,OpenEdition,journal-article,1492-8442,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,4.0,,apc_journals_in_doaj,,
10.4000/vertigo.25106,halshs-02294890,in,oa,Couleurs et paysages : une nouvelle approche de planification de la couleur par les effets chromatiques,ART,notice,True,2019-09-23 17:53:54,,True,['0.shs'],['1.shs.archi'],[],2018-12-05,2018,VertigO,1492-8442,OpenEdition,journal-article,1492-8442,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,3.0,,apc_journals_in_doaj,,
10.4018/ijepr.2019100103,hal-02320109,in,closed,Citizen as Sensors' Commitment in Urban Public Action,ART,notice,False,2019-10-18 14:35:54,,True,['0.shs'],['1.shs.archi'],[],2019-10-01,2019,International Journal of E-Planning Research,"2160-9918,2160-9926",IGI Global,journal-article,2160-9918,closed,,,False,,,,3.0,,,,
10.4236/jgis.2020.126036,hal-03060116,in,oa,Camera Pose Estimation Using Collaborative Databases and Single Building Image,ART,file,True,2020-12-13 17:49:04,http://creativecommons.org/licenses/by-nc/,True,['0.info'],[],['1.info.info-gr'],2020-01-01,2020,Journal of Geographic Information System,"2151-1950,2151-1969","Scientific Research Publishing, Inc.",journal-article,2151-1950,gold,repository;publisher,publishedVersion,False,cc-by-nc,,True,4.0,,,,
10.4236/jssm.2010.34049,hal-01345710,in,oa,Urban Soundscape Informational Quantization: Validation Using a Comparative Approach,ART,file,True,2016-07-15 12:00:21,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2010-01-01,2010,Journal of Service Science and Management,"1940-9893,1940-9907","Scientific Research Publishing, Inc.",journal-article,1940-9893,gold,repository;publisher,publishedVersion,False,,,True,2.0,,,,
10.4337/9781789908619.00018,halshs-02935201,in,oa,Accessibility of urban public space: considering the diversity of ordinary pedestrian practices,COUV,file,True,2020-09-10 10:39:21,http://creativecommons.org/licenses/by-nc-sa/,True,['0.shs'],"['1.shs.socio', '1.shs.archi']",[],2020-01-01,2020,"Local Resources, Territorial Development and Well-being",False,Edward Elgar Publishing,book-chapter,nan,green,repository,submittedVersion,False,cc-by-nc-sa,,,1.0,,,,
10.48465/fa.2020.1048,hal-03233772,in,missing,Implementing Plural Analysis of Urban Soundscapes,COMM,file,True,2021-05-26 13:02:33,,False,['0.phys'],[],[],2020,2020,,False,,,nan,,,,False,,,,6.0,,,,
10.48537/hal-03220242,hal-03220242,in,missing,"Atmosphere, Anthropocene, Urbanity, Sensitivity. Session 1 – Introduction",COMM,file,True,2021-05-11 10:15:42,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,4.0,,,,
10.48537/hal-03220248,hal-03220248,in,missing,Sensibilities to Lifeworlds,COMM,file,True,2021-05-25 09:33:34,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220249,hal-03220249,in,missing,"At the Edges of the Phenomenal, The Design of Architectural and Urban Ambiances as a Reconciliation Between Ourselves and the World",COMM,file,True,2021-05-25 09:35:08,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220267,hal-03220267,in,missing,What Place for Ambiance in the Urban Renaturing Process? Session 16 – Introduction,COMM,file,True,2021-05-25 09:57:57,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220269,hal-03220269,in,missing,"The Urban Spontaneous Beach, an Idle Ambiance in the Urban Space",COMM,file,True,2021-05-14 10:22:35,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220274,hal-03220274,in,missing,Ambiance Narrative Design as an Innovation Tool. The Boundary Object Concept and Applied Case Study,COMM,file,True,2021-05-25 09:59:10,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220297,hal-03220297,in,missing,Digital Architecture. Atmospheres in Design and New Responsive & Sensitive Configurations. Session 5 – Introduction,COMM,file,True,2021-05-25 09:37:24,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220301,hal-03220301,in,missing,"Ornamental Atmosphere & Digital De-lights, The Reactivation of Light Ornaments Through Digital Design",COMM,file,True,2021-05-25 09:39:22,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220306,hal-03220306,in,missing,"The Way of Ambiances: Scientific Practices, Artistic Practices. Session 15 – Introduction",COMM,file,True,2021-05-25 09:54:05,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220308,hal-03220308,in,missing,Raw Materials and Emphasis on Tactile Perceptions to Create Atmospheres. A Tactile Experiment to Explore Bodily Sensations,COMM,file,True,2021-05-25 09:55:04,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220311,hal-03220311,in,missing,From a Sensitive Ecology of Ambiances/Atmospheres to a Political Ecology. Session 6 – Introduction,COMM,file,True,2021-05-25 09:40:16,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220312,hal-03220312,in,missing,Heritage / Fiction. For a Retro-Prospective of Dwelling-in-Ambiances,COMM,file,True,2021-05-25 09:55:56,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220314,hal-03220314,in,missing,From a sensitive Ecology to a Political Ecology of Ambiances. Issues and Challenges?,COMM,file,True,2021-05-25 09:41:05,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220315,hal-03220315,in,missing,"Three Avant-Garde Masterpieces: Atmospheres, Aura, Stimmung. Can Music Suggest an Original Interpretation of These Themes?",COMM,file,True,2021-05-25 09:56:46,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220323,hal-03220323,in,missing,Foreword,COMM,file,True,2021-05-11 09:39:17,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220324,hal-03220324,in,missing,Sound Stakes of the Atmosphere. Session 14 – Introduction,COMM,file,True,2021-05-25 09:52:09,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220329,hal-03220329,in,missing,"Ascolto il tuo cuore, citta. Listening to My City at the Time of COVID-19",COMM,file,True,2021-05-25 09:53:09,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220330,hal-03220330,in,missing,Infinite Atmospheres? Ethical Dimensions of and for the Design of Public Spaces. Session 7 – Introduction,COMM,file,True,2021-05-25 09:42:53,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220332,hal-03220332,in,missing,Infinite Atmospheres. Ambiance as a Praxeological Tool for Public Space Design,COMM,file,True,2021-05-25 09:43:41,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
10.48537/hal-03220333,hal-03220333,in,missing,Spatial Design Praxis Using the Sound Sketching Environment Tool “Esquis’Sons”,COMM,file,True,2021-05-14 10:15:29,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220337,hal-03220337,in,missing,Happy Atmospheres. Metro Stations as Sound Places of Happiness,COMM,file,True,2021-05-25 09:46:06,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220344,hal-03220344,in,missing,"Sensory Experience, Environmental Experience and Political Engagement. Session 13 – Introduction",COMM,file,True,2021-05-25 09:51:02,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,2.0,,,,
10.48537/hal-03220354,hal-03220354,in,missing,Physical/Digital Spaces Collisions. So What? Session 9 – Introduction,COMM,file,True,2021-05-25 09:47:13,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,3.0,,,,
10.48537/hal-03220357,hal-03220357,in,missing,From Attention to Spatial and Informational Mobility. Towards a Digital Common to Design a Dynamic City Outcomes of Mobiance 4 workshop,COMM,file,True,2021-05-25 09:48:07,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,3.0,,,,
10.48537/hal-03220365,hal-03220365,in,missing,Urban Atmospheres in Pandemic Times. Between Science Fiction and Reality,COMM,file,True,2021-05-25 09:49:07,,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,,nan,,,,False,,,,1.0,,,,
