doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
10.23919/mva.2017.7986915,hal-01526972,,False,A study of virtual visual servoing sensitivity in the context of image/GIS registration for urban environments,5.0,2017-05-01,2017,2017 Fifteenth IAPR International Conference on Machine Vision Applications (MVA),False,IEEE,in,2017-05-23 17:04:41,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.25518/0774-7136.789,hal-01878768,,False,Installer une Atmosphère,1.0,2017,2017,Phantasia,0774-7136,"Université Saint-Louis, Bruxelles",in,2019-07-11 16:58:31,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,,,,True,closed,Humanities
10.26151/esapcestemps.net-1c2y-xb79,halshs-03098741,,False,La trace : notion partagée pour une recherche interdisciplinaire sur la mobilité des enfants,5.0,2021-01-12,2021,EspacesTemps.net,1777-5477,Association Espaces Temps.net,in,2021-01-05 20:00:23,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,apc_journals_in_doaj,,,False,closed,Humanities
10.26151/espacestemps.net-87y1-es59,halshs-02298341,,False,« Vous prenez quoi en photo là ? » Une approche du quotidien de la rénovation urbaine,1.0,2019,2019,EspacesTemps.net,1777-5477,Association Espaces Temps.net,in,2019-09-26 16:26:40,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,apc_journals_in_doaj,,,False,closed,Humanities
10.3166/isi.14.5.107-131,hal-01521145,,False,Géolocalisation en milieu urbain par appariement entre une collection d'images et un SIG 2D,3.0,2009-10-28,2009,Ingénierie des systèmes d'information,1633-1311,International Information and Engineering Technology Association,in,2017-05-11 15:55:28,file,True,,True,ART,0.info,journal-article,oa,green,1633-1311,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.3166/rig.24.101-130,hal-01345703,,False,Usage de la morphométrie dans la révélation des préférences de mobilité. Application aux cheminements piétons,3.0,2014-03-30,2014,Revue internationale de géomatique,1260-5875,Lavoisier,in,2016-07-15 11:40:41,file,True,,True,ART,0.info,journal-article,oa,green,1260-5875,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.3166/rig.25.415-436,hal-01259330,,False,Gérer les informations temporelles dans et par les modèles informatiques,6.0,2015-09-30,2015,Revue internationale de géomatique,1260-5875,Lavoisier,in,2016-01-22 09:39:10,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,oa,green,1260-5875,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"Computer and 
 information sciences"
10.3166/rig.25.75-98,hal-01150201,,False,Étude comparée de quatre indicateurs qualifiant le champ visuel d’un piéton en milieu urbain,2.0,2015-01-01,2015,Revue Internationale de Géomatique,"1260-5875,2116-7060",Lavoisier,in,2015-05-09 08:27:27,file,True,,True,ART,0.shs,journal-article,oa,green,1260-5875,repository,submittedVersion,,,,,,,True,repository,Humanities
10.3167/arcs.2021.070101,hal-03329534,,False,Introduction,3.0,2021-06-01,2021,Conflict and Society,"2164-4543,2164-4551",Berghahn Books,in,2021-08-31 09:39:44,file,True,,True,ART,0.shs,journal-article,oa,gold,2164-4543,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd;cc-by-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.3233/idt-2011-0113,hal-01521142,,False,Generic modeling of application and spatiotemporal data: Application to the study of pedestrian behavior,5.0,2011-11-04,2011,Intelligent Decision Technologies,"1875-8843,1872-4981",IOS Press,in,2017-05-11 15:00:53,notice,False,,True,ART,0.info,journal-article,closed,closed,1872-4981,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.3389/frobt.2014.00009,hal-01812797,,False,How to Build an Embodiment Lab: Achieving Body Representation Illusions in Virtual Reality,11.0,2014-11-27,2014,Frontiers in Robotics and AI,2296-9144,Frontiers Media SA,in,2018-06-11 18:42:48,notice,True,,True,ART,0.info,journal-article,oa,gold,2296-9144,publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,1900,USD,True,publisher,"Computer and 
 information sciences"
10.3389/frobt.2018.00113,hal-01888990,,False,Influence of Being Embodied in an Obese Virtual Body on Shopping Behavior and Products Perception in VR,5.0,2018-10-03,2018,Frontiers in Robotics and AI,2296-9144,Frontiers Media SA,in,2018-10-05 15:21:27,file,True,,True,ART,0.info,journal-article,oa,gold,2296-9144,repository;publisher,publishedVersion,cc-by,True,True,journal_in_openapc,973.0048,EUR,True,publisher;repository,"Computer and 
 information sciences"
10.3390/cli6010010,hal-01706788,,False,How to Design a Park and Its Surrounding Urban Morphology to Optimize the Spreading of Cool Air?,4.0,2018-02-06,2018,Climate,2225-1154,MDPI AG,in,2018-06-01 10:12:51,file,True,,True,ART,0.sdu,journal-article,oa,gold,2225-1154,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,journal_in_openapc,383.7742857142857,EUR,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.3390/en9010032,hal-01583196,,False,"Direct and Indirect Impacts of Vegetation on Building Comfort: A Comparative Study of Lawns, Green Walls and Green Roofs",3.0,2016-01-07,2016,Energies,1996-1073,MDPI AG,in,2017-09-06 21:17:27,notice,True,,True,ART,0.sde,journal-article,oa,gold,1996-1073,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,journal_in_openapc,1088.5695833333332,EUR,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.3390/environments5060064,halshs-01807909,,False,Changing the Urban Sound Environment in Greece: A Guide Based on Selected Case Studies of Strategic Noise Maps (SNM) and Noise Action Plans (NAP) in Medium and Large Urban Areas,2.0,2018-05-28,2018,Environments,2076-3298,MDPI AG,in,2018-06-05 12:21:28,file,True,,False,ART,0.shs,journal-article,oa,gold,2076-3298,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,journal_in_openapc,226.5566666666667,EUR,True,publisher;repository,Humanities
10.3390/environments6010004,halshs-01982869,,False,Assessing Health Effects and Soundscape Analysis as New Mitigation Actions Concerning the Aircraft Noise Impact in Small- and Middle-Size Urban Areas in Greece,4.0,2019-01-04,2019,Environments,2076-3298,MDPI AG,in,2019-01-16 09:22:07,file,True,http://creativecommons.org/licenses/by/,False,ART,0.shs,journal-article,oa,gold,2076-3298,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,journal_in_openapc,519.9666666666667,EUR,True,publisher;repository,Humanities
10.3390/info11090425,hal-02931923,,False,Exploring Multiple and Coordinated Views for Multilayered Geospatial Data in Virtual Reality,5.0,2020-08-31,2020,Information,2078-2489,MDPI AG,in,2020-09-07 13:15:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,oa,gold,2078-2489,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc-nd,True,True,journal_in_openapc,824.73,EUR,True,publisher;repository,"Computer and 
 information sciences"
10.3390/jimaging7080141,hal-03319808,,False,Direct and Indirect vSLAM Fusion for Augmented Reality,3.0,2021-08-10,2021,Journal of Imaging,2313-433X,MDPI AG,in,2021-08-13 09:45:26,notice,True,,True,ART,0.info,journal-article,oa,gold,2313-433X,publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,1600,CHF,True,publisher,"Computer and 
 information sciences"
10.3406/aru.1995.1884,halshs-03204360,,False,Des densités aux rugosités. Les modalités instrumentales d'une transposition,1.0,1995-01-01,1995,Les Annales de la recherche urbaine,0180-930X,PERSEE Program,in,2021-04-21 14:23:14,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,oa,green,0180-930X,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,Humanities
10.3406/aru.2018.3270,halshs-02103422,,False,Standardisation de la conception et sur mesure organisationnel. La sous-traitance de l’ingénierie urbaine,2.0,2018-01-01,2018,Les Annales de la recherche urbaine,0180-930X,PERSEE Program,in,2020-01-30 15:50:27,file,True,,True,ART,0.shs,journal-article,oa,green,0180-930X,repository,submittedVersion,,,,,,,True,repository,Humanities
10.3406/comm.2012.2652,hal-00978321,,False,Stridences et chuchotements : la symphonie des machines et des portes au XIXe siècle,1.0,2012-01-01,2012,Communications,0588-8018,PERSEE Program,in,2019-03-21 09:44:32,file,True,,False,ART,0.shs,journal-article,oa,green,0588-8018,repository,submittedVersion,,,,,,,True,repository,Humanities
10.35007/gdp.gt42-wv50,halshs-03364093,,False,Contester la métropole à bas bruit. Mise en réseau de mobilisations de proximité contre l’aménagement urbain nantais,1.0,2020-11-26,2020,,False,,in,2021-10-04 14:04:13,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,,,,True,closed,Humanities
10.35199/icdc.2020.11,hal-03296910,,False,SUSTAINING CREATIVITY WITH NEURO-COGNITIVE FEEDBACK: A PRELIMINARY STUDY ,4.0,2020-01-01,2020,Proceedings of the Sixth International Conference on Design Creativity (ICDC 2020),False,The Design Society,in,2021-07-22 22:49:55,notice,True,,True,COMM,0.scco,proceedings-article,oa,bronze,,publisher,publishedVersion,,,,,,,True,publisher,Social sciences
10.3917/comm.107.0796,hal-03417670,,False,Revue de presse,5.0,2004-01-01,2004,Commentaire,"0180-8214,2272-8988",CAIRN,in,2021-11-05 20:47:26,notice,False,,False,ART,0.shs,journal-article,closed,closed,0180-8214,,,,,,,,,False,closed,Humanities
10.3917/dv.090.0155,hal-03207534,,False,Du contournement des procédures officielles d’adjudication de travaux publics dans l’Italie post-unitaire,1.0,2021-02-23,2021,Droit et Ville,0396-4841,CAIRN,in,2021-04-25 16:34:59,notice,False,,True,ART,0.shs,journal-article,closed,closed,0396-4841,,,,,,,,,False,closed,Humanities
10.3917/esp.152.0181,halshs-01427608,,False,"Patrimoine et projet urbain : produire et valoriser la localité à Saint-Étienne, Nantes et Clermont-Ferrand",2.0,2013-01-01,2013,Espaces et sociétés,"0014-0481,1961-8700",CAIRN,in,2017-01-05 19:23:10,notice,False,,True,ART,0.shs,journal-article,closed,closed,0014-0481,,,,,,,,,False,closed,Humanities
10.3917/esp.178.0089,hal-02506597,,False,Suivre les morts?: ressorts et portée d’une expérience d’enquête multi-située,1.0,2019-01-01,2019,Espaces et sociétés,"0014-0481,1961-8700",CAIRN,in,2020-03-12 14:09:16,notice,False,,True,ART,0.shs,journal-article,closed,closed,0014-0481,,,,,,,,,False,closed,Humanities
10.3917/ethn.201.0065,hal-02986884,,False,Visites touristiques et détournements du passé sur la Route de l’esclave à Ouidah,1.0,2020-01-01,2020,Ethnologie française,"0046-2616,2101-0064",CAIRN,in,2020-11-03 12:36:56,notice,False,,False,ART,0.shs,journal-article,closed,closed,0046-2616,,,,,,,,,False,closed,Humanities
10.3917/lhs.192.0127,halshs-01246944,,False,Héritage industriel et mémoire sensible : observations sur la constitution d'un « patrimoine sensoriel »,2.0,2014-01-01,2014,L'Homme et la société,"0018-4306,2101-0226",CAIRN,in,2015-12-23 18:42:49,file,True,,True,ART,0.shs,journal-article,oa,green,0018-4306,repository,submittedVersion,,,,,,,True,repository,Humanities
10.3917/mult.065.0184,hal-01629271,,False,Les images filmiques et la part insignifiante de l’expérience urbaine,1.0,2016-01-01,2016,Multitudes,"0292-0107,1777-5841",CAIRN,in,2017-11-06 11:32:43,file,True,,False,ART,0.shs,journal-article,oa,green,0292-0107,repository,submittedVersion,,,,,,,True,repository,Humanities
10.3917/parti.009.0125,hal-01083230,,False,Retrouver la face par la participation. Ethnographie de la fragile élaboration d'une ?uvre d'art par des adolescents dans un quartier populaire,1.0,2014-01-01,2014,Participations,"2034-7650,2034-7669",CAIRN,in,2014-11-16 16:47:19,file,True,,True,ART,0.shs,journal-article,oa,green,2034-7650,repository,submittedVersion,,,,,,,True,repository,Humanities
10.3917/ripc.264.0083,hal-03007006,,False,Dans l’ombre de la décision : les fonctions multiples des rapports d’études dans la délégation marchande de l’expertise en politiques urbaines,1.0,2019-01-01,2019,Revue internationale de politique comparée,"1370-0731,1782-1533",CAIRN,in,2020-11-16 11:00:20,notice,False,,True,ART,0.shs,journal-article,closed,closed,1370-0731,,,,,,,,,False,closed,Humanities
10.3917/ror.141.0050,hal-02556606,,False,"Comment les consommateurs réagissent-ils, en situation d’achat, face à des fruits et légumes difformes ? Premiers résultats d’une étude menée en magasin laboratoire virtuel immersif",5.0,2019-01-01,2019,Revue de l’organisation responsable,"1951-0187,2105-3022",CAIRN,in,2020-04-28 10:59:24,file,True,,True,ART,0.info,journal-article,oa,green,1951-0187,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.3917/sopr.042.0021,halshs-03231390,,False,Le « chef d’orchestre » au risque de « l’homme-orchestre ». Les chefs de projet dans l’individualisation paradoxale du travail collectif,1.0,2021-05-12,2021,Sociologies pratiques,1295-9278,CAIRN,in,2021-05-20 16:53:28,notice,False,,True,ART,0.shs,journal-article,closed,closed,1295-9278,,,,,,,,,False,closed,Humanities
10.4000/ambiances.3126,hal-02568176,,False,"Jean-François Augoyard, an explorer of the sensory world",1.0,2020-10-13,2020,Ambiances,2266-839X,OpenEdition,in,2021-06-01 11:29:26,file,True,,False,ART,0.shs,journal-article,oa,gold,2266-839X,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/ambiances.485,halshs-03204170,,False,Detecting hazardous situations faced by presbycusic pedestrians in cities: an audio-texture approach,4.0,2015-03-29,2015,Ambiances,2266-839X,OpenEdition,in,2021-04-21 12:51:14,notice,True,,False,ART,0.shs,journal-article,oa,gold,2266-839X,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/ambiances.509,hal-01533243,,False,L’enfant des villes. Considérations sur la place du jeu et la créativité de l’architecte face à l’émergence de la ville garantie,1.0,2015-04-20,2015,Ambiances,2266-839X,OpenEdition,in,2021-06-22 13:56:02,file,True,,True,ART,0.shs,journal-article,oa,gold,2266-839X,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/ambiances.738,halshs-01958336,,False,L’Ambiance et l’histoire de l’architecture : l’expérience et l’imaginaire sensibles de l’environnement construit [coord. dossier N° 2 de Ambiances journal ],3.0,2016-11-07,2016,Ambiances,2266-839X,OpenEdition,in,2018-12-17 23:02:52,notice,True,,True,DOUV,0.shs,journal-issue,oa,gold,2266-839X,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/articulo.2241,hal-00978325,,False,"Appréhender, partager et concevoir le paysage en pratique à partir de dispositifs filmiques",1.0,2013-11-25,2013,Articulo,1661-4941,OpenEdition,in,2014-04-14 09:54:47,notice,True,,False,ART,0.shs,journal-article,oa,gold,1661-4941,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/articulo.2271,hal-00978337,,False,Vidéographie descriptive : le travelling. Esquisse méthodologique pour une approche paysagère,1.0,2013-11-25,2013,Articulo,1661-4941,OpenEdition,in,2014-04-14 09:55:00,notice,True,,False,ART,0.shs,journal-article,oa,gold,1661-4941,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/articulo.2464,halshs-01316532,,False,Usages de la mémoire dans les projets de renouvellement urbain. Le cas des espaces hérités de l’industrie française,2.0,2014-07-10,2014,Articulo,1661-4941,OpenEdition,in,2016-05-17 11:53:33,notice,True,,True,ART,0.shs,journal-article,oa,gold,1661-4941,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/articulo.2731,hal-02426686,,False,Figures urbanistiques en régime prospectif. Pour une critique des pouvoirs de l’évocation,1.0,2015-01-01,2015,Articulo,1661-4941,OpenEdition,in,2020-01-02 16:58:58,notice,True,,True,ART,0.shs,journal-article,oa,gold,1661-4941,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/books.editionscnrs.37008,hal-03107657,,False,"2. Big cities, smart data ? Les conséquences épistémologiques et pratiques de la généralisation des univers numériques pour la recherche urbaine",3.0,2020-01-01,2020,Pour la recherche urbaine,False,CNRS Éditions,in,2021-01-12 17:39:26,notice,True,,True,COUV,0.shs,book-chapter,oa,bronze,,publisher,publishedVersion,,,,,,,True,publisher,Humanities
10.4000/books.editionscnrs.37078,hal-03107655,,False,"6. L’urbain, à ses limites ?",2.0,2020-01-01,2020,Pour la recherche urbaine,False,CNRS Éditions,in,2021-01-12 17:37:07,notice,True,,True,COUV,0.shs,book-chapter,oa,bronze,,publisher,publishedVersion,,,,,,,True,publisher,Humanities
10.4000/cps.3251,hal-02397480,,False,De l’aura à l’atmosphère,1.0,2019-12-12,2019,Les Cahiers philosophiques de Strasbourg,"1254-5740,2648-6334",OpenEdition,in,2019-12-06 15:22:40,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,hybrid,1254-5740,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-sa;cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher;repository,Humanities
10.4000/crau.563,halshs-00918760,,False,Expériences sensibles de la mobilité urbaine,1.0,2012-11-01,2012,Les Cahiers de la recherche architecturale et urbaine,"1296-4077,2547-5746",OpenEdition,in,2013-12-14 17:02:50,file,True,,True,ART,0.shs,journal-article,oa,bronze,1296-4077,repository;publisher,publishedVersion;submittedVersion,,,,,,,True,publisher;repository,Humanities
10.4000/craup.1003,hal-02187403,,False,"La Cartopartie, une nouvelle forme de balade urbaine déployée par les villes",3.0,2018-12-26,2018,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2019-07-17 18:19:51,notice,True,,True,ART,0.shs,journal-article,oa,gold,2606-7498,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/craup.2546,hal-02474409,,False,Architectures des milieux hyper-conditionnés / Architectures of hyper-conditioned environments,2.0,2019-11-27,2019,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2020-02-11 12:54:52,notice,True,,True,DOUV,0.shs,journal-issue,oa,gold,2606-7498,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/craup.2966,hal-02439177,,False,L’emprise des techniques ? Penser l’expérience urbaine conditionnée à partir du cinéma,2.0,2019-11-27,2019,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2020-11-25 15:25:20,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,gold,2606-7498,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/craup.3057,halshs-03234360,,False,La condition grisante de la Cifre,1.0,2020-01-20,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2021-05-25 12:12:49,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,oa,gold,2606-7498,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/craup.3647,halshs-02900430,,False,"La plage urbaine spontanée, une nouvelle forme d’appropriation oisive de l’espace public",3.0,2020-05-20,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2020-07-16 10:12:55,notice,True,,True,ART,0.shs,journal-article,oa,gold,2606-7498,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/craup.370,hal-02426681,,False,"Les aventures insoupçonnées de la thèse en alternanceEntretien avec Claude Maillère et Matthieu Nédonchelle, référents CIFRE de thèses en cours.",1.0,2018-01-30,2018,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2020-01-02 16:51:38,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,gold,2606-7498,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/craup.4606,hal-03273481,,False,Révéler ce qui fait patrimoine pour penser le renouvellement urbain des cités d’habitations à bon marché de Grenoble,1.0,2020-11-05,2020,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2021-06-29 11:33:10,notice,True,,True,ART,0.shs,journal-article,oa,gold,2606-7498,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/craup.8625,hal-03402423,,False,Le port de Bosa : l’unité italienne au reflet d’un projet en échec,1.0,2021-10-13,2021,"Cahiers de la recherche architecturale, urbaine et paysagère",2606-7498,OpenEdition,in,2021-10-25 16:15:36,notice,True,,True,ART,0.shs,journal-article,oa,gold,2606-7498,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/cybergeo.25009,halshs-01345699,,False,Caractérisation des tissus urbains à partir de l’analyse structurelle des réseaux viaires,3.0,2012-01-25,2012,Cybergeo,1278-3366,OpenEdition,in,2016-07-15 11:21:04,notice,True,,True,ART,0.shs,journal-article,oa,gold,1278-3366,publisher,publishedVersion,cc-by-sa,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/cybergeo.27713,hal-01562969,,False,"Méthodologie de mise en place d’une Trame verte urbaine : le cas d’une communauté d’agglomération, Plaine Commune",4.0,2016-07-05,2016,Cybergeo,1278-3366,OpenEdition,in,2017-07-17 11:25:58,notice,True,,True,ART,0.shs,journal-article,oa,gold,1278-3366,publisher,publishedVersion,cc-by-sa,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/developpementdurable.12153,hal-02474296,,False,Représenter les temporalités : outils et méthodes pour saisir les phénomènes de vacance commerciale,1.0,2018-06-15,2018,Développement durable et territoires,1772-9971,OpenEdition,in,2021-06-10 08:37:24,file,True,http://creativecommons.org/licenses/by-nc/,True,ART,0.sde,journal-article,oa,gold,1772-9971,repository;publisher,publishedVersion;submittedVersion,cc-by-nc,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.4000/developpementdurable.9767,halshs-01246933,,False,"Rayonnement solaire et environnement urbain : de l’héliotropisme au désenchantement, histoire et enjeux d’une relation complexe",1.0,2013-05-08,2013,Développement durable et territoires,1772-9971,OpenEdition,in,2015-12-20 15:43:11,file,True,,True,ART,0.shs,journal-article,oa,gold,1772-9971,repository;publisher,publishedVersion;submittedVersion,cc-by-nc,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/espacepolitique.8570,hal-03238799,,False,Quand l’hommage aux migrants africains se superpose à la commémoration des esclaves noirs. Ethnographie du Mémorial de l’abolition de l’esclavage de Nantes,1.0,2021-02-23,2021,L’Espace Politique,1958-5500,OpenEdition,in,2021-05-27 11:30:34,notice,True,,True,ART,0.shs,journal-article,oa,gold,1958-5500,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/gc.12327,hal-03248350,,False,Au contact de nos morts,1.0,2019-07-02,2019,Géographie et cultures,"1165-0354,2267-6759",OpenEdition,in,2021-06-03 15:16:16,notice,True,,True,ART,0.shs,journal-article,oa,bronze,1165-0354,publisher,publishedVersion,,,,,,,True,publisher,Humanities
10.4000/gc.3969,hal-01519955,,False,L’ambiance comme concept de la géographie culturelle francophone,2.0,2015-04-01,2015,Géographie et cultures,"1165-0354,2267-6759",OpenEdition,in,2017-05-09 15:57:03,notice,True,,True,ART,0.shs,journal-article,oa,bronze,1165-0354,publisher,publishedVersion,,,,,,,True,publisher,Humanities
10.4000/insitu.27623,hal-02874766,,False,Les enjeux de la narration dans l’immersion 3D archéologique,6.0,2020-06-12,2020,In Situ,1630-7305,OpenEdition,in,2020-06-19 10:33:07,notice,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,gold,1630-7305,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/netcom.2668,hal-01712477,,False,Participer et transformer les territoires,3.0,2017-04-16,2017,Netcom,"0987-6014,2431-210X",OpenEdition,in,2018-02-19 15:25:17,notice,True,,True,ART,0.shs,journal-article,oa,gold,0987-6014,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/paysage.7362,halshs-01592907,,False,Rafraîchir les observatoires par le son,2.0,2016-12-31,2016,Projets de paysage,1969-6124,OpenEdition,in,2019-04-29 20:40:11,notice,True,http://hal.archives-ouvertes.fr/licences/copyright/,True,ART,0.shs,journal-article,oa,bronze,1969-6124,publisher,publishedVersion,,,,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/ress.4033,hal-02527821,,False,Cadres théoriques et sciences humaines : quelles leçons épistémologiques pour l’aménagement et l’urbanisme ?,1.0,2018-05-25,2018,Revue européenne des sciences sociales,"0048-8046,1663-4446",OpenEdition,in,2020-04-01 14:46:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,green,0048-8046,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,Humanities
10.4000/rga.4088,hal-01995848,,False,"Le projet de sol de la métropole montagne : Grenoble, de plaines en pentes",2.0,2018-06-23,2018,Revue de géographie alpine,"0035-1121,1760-7426",OpenEdition,in,2019-01-27 22:26:14,notice,True,,True,ART,0.shs,journal-article,oa,gold,0035-1121,publisher,publishedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher,Humanities
10.4000/slaveries.4305,hal-03238996,,False,Récit photo-ethnographique des lieux mémoriels de l’esclavage à Ouidah (Bénin),1.0,2021-05-07,2021,Esclavages & Post-esclavages,2540-6647,OpenEdition,in,2021-05-27 12:34:21,notice,True,,True,ART,0.shs,journal-article,oa,hybrid,2540-6647,publisher,publishedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher,Humanities
10.4000/sociologies.13079,hal-03156500,,False,Le portrait gênant,1.0,2020-05-02,2020,SociologieS,1992-2655,OpenEdition,in,2021-06-22 13:43:03,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,gold,1992-2655,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.4000/tem.4661,hal-02426685,,False,"Une formation en urbanisme sans institut, and so what ? Réflexion à partir d’un éternel horizon nantais",2.0,2018-12-20,2018,Territoire en mouvement,"1954-4863,1950-5698",OpenEdition,in,2021-05-25 11:12:30,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,gold,1954-4863,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
