doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-00786603,,False,['0.info'],Psychophysique et techniques de la vision stéréoscopique,2.0,2003-05-19,2003,,False,,in,2013-02-09 10:35:47,notice,False,,True,COMM,[],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00786604,,False,['0.info'],"Virtual Reality : CAD and Beyond, Virtual Concept 2002",3.0,2002-10-19,2002,,False,,in,2013-02-09 10:40:12,notice,False,,True,COMM,[],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00786760,,False,['0.info'],Tutorial : Visual Immersion for design,2.0,2003-11-05,2003,,False,,in,2013-02-10 16:15:06,notice,False,,True,COMM,[],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00786768,,False,['0.info'],Approche méthodologique de la réalité virtuelle pour la CAO,2.0,2001-03,2001,,False,,in,2013-02-10 16:28:09,notice,False,,True,COMM,[],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00810612,,False,"['0.spi', '0.phys']",The sonic atmosphere as a historical object?,1.0,2012-04-23,2012,,False,,in,2012-04-23 10:00:00,file,True,,False,COMM,[],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingÃ©nieur"", 'Autres']",[],[]
,hal-00816843,,False,['0.info'],Vers la conception assistée de modeleurs déclaratifs,2.0,1999,1999,Revue Internationale de CFAO et d'informatique graphique,1266-0175,Hermès,in,2013-04-23 09:39:19,notice,False,,True,ART,[],['1.info.info-gr'],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00910594,,False,['0.info'],Metabolic emergent auditory effects by means of physical particle modeling : the example of musical sand,3.0,2003,2003,,False,,in,2014-05-22 15:39:44,file,True,,True,COMM,[],"['1.info.info-gr', '1.info.info-mo']",Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle"", 'ModÃ©lisation et simulation']"
,hal-00910596,,False,"['0.info', '0.shs']",Modèle physique et espaces de représentations. Application à quelques phénomènes collectifs en environnement construit,2.0,1998,1998,,False,,in,2014-05-22 12:34:17,file,True,,True,COMM,['1.shs.archi'],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]","[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00910609,,False,"['0.info', '0.shs']",Conduites en milieu urbain. Analyse in situ et expérimentation virtuelle,3.0,1999,1999,,False,,in,2014-06-03 13:54:06,file,True,,True,COMM,['1.shs.archi'],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]","[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00910659,,False,"['0.info', '0.shs']",Décrire / Modéliser les dynamiques de cheminement : du rôle des ambiances à l'hypothèse d'un modèle physique,2.0,2009-05-15,2009,,False,,in,2017-05-09 12:06:44,file,True,,True,COMM,['1.shs.archi'],['1.info.info-gr'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]","[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00911154,,False,['0.shs'],Morale et politique dans le monument historique,2.0,2013,2013,,False,,in,2013-11-28 18:31:03,file,True,,True,COUV,"['1.shs.anthro-se', '1.shs.socio']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Anthropo', 'Sociologie']",[]
,hal-00923808,,False,['0.shs'],L'écoute-en-action,1.0,2009,2009,,False,,in,2014-01-04 21:58:03,file,True,,True,COUV,['1.shs.socio'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Sociologie'],[]
,hal-00968248,,False,['0.info'],Réalité virtuelle - Concepts et outils,3.0,2014-02-10,2014,,False,,in,2014-03-31 16:46:30,notice,False,,True,COUV,[],['1.info.info-gr'],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
,hal-00974804,,False,['0.shs'],Du programme d'assainissement acoustique au projet de requalification sonore. L'exemple du viaduc de Chillon,1.0,2004,2004,Les Cahiers de l'ASPAN : Association Suisse Pour l'Aménagement National,False,,in,2017-06-19 14:47:47,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00974805,,False,['0.shs'],L'aménagement des territoires et les professionnels de la maîtrise d'oeuvre,1.0,2006,2006,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2017-06-19 14:38:28,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00975415,,False,['0.shs'],Amiens 2030 - Le quotidien en projets,31.0,2013-01-01,2013,,False,,in,2017-05-09 12:03:28,file,True,,True,DOUV,['1.shs.archi'],[],Direction d'ouvrages,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978318,,False,['0.shs'],A comme Ambiance (s),1.0,2007,2007,Cahiers de la recherche architecturale et urbaine,False,,in,2019-06-12 10:03:49,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978320,,False,['0.shs'],L'espace sonore de la ville au XIXème siècle,1.0,2007,2007,Rue Descartes,"1144-0821,2102-5819",Presses Universitaires de France,in,2019-03-26 16:34:09,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978322,,False,['0.shs'],L'atmosphère de la multitude,3.0,2011,2011,"Faces, Journal d'architecture",0258-6800,Infolio éditions,in,2019-03-26 15:47:13,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978323,,False,['0.shs'],New architectural forms to increase dew collection,5.0,2013,2013,Chemical Engineering Transactions,2283-9216,AIDIC,in,2017-05-19 19:42:45,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978327,,False,['0.shs'],Des jardins pour ménager les bords de route,2.0,2013,2013,Anthos. L'architecture du paysage en France,False,,in,2014-04-14 09:54:49,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978331,,False,['0.shs'],Les chorégraphies urbaines des piétons parisiens : entre règles spatiales et règles sociales,1.0,2009,2009,Géographie et cultures,"1165-0354,2267-6759",L'Harmattan,in,2014-04-14 09:54:53,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978332,,False,['0.shs'],De l'architecture événement à l'événement ordinaire : du tremblement de terre du Belice à la réalité de Gibellina Nuova,1.0,2009,2009,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2014-04-14 09:54:54,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978333,,False,['0.shs'],Typische Atmosphären städtischer Plätze. Auf dem Weg zu einer anwendungsorientierten Atmosphärenforschung,1.0,2008,2008,Die Alte Stadt,False,,in,2014-04-14 09:54:55,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978334,,False,['0.shs'],Konturen einer situativen Umweltästhetik,1.0,2012,2012,Geographische Zeitschrift,False,Franz Steiner Verlag,in,2014-04-14 09:54:56,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978335,,False,['0.shs'],Unterwegs in fremden Umgebungen. Ein praxeologischer Zugang zum Wayfinding von Fußgängern,2.0,2011,2011,Raumforschung und Raumordnung,False,,in,2014-04-14 09:54:56,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978336,,False,['0.shs'],"Vidéographie territoriale, retour d'expérimentation : la vidéo mosaïque",1.0,2012-10,2012,Les Carnets du paysage,1296-0101,Actes Sud/ École Nationale Supérieure du Paysage,in,2014-04-14 09:54:57,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978338,,False,['0.shs'],"Note de lecture de Richard, Klein, Rob Mallet-Stevens. La villa Cavrois",1.0,2007,2007,Cahiers de la recherche architecturale et urbaine,False,,in,2014-04-14 09:55:01,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978340,,False,['0.shs'],"Tempesta sonora o fuoco di campo sonoro. Do the Right Thing, interazione e ascolto musicale (in) pubblico = Sonic storm or sonic field fire: Do the Right Thing, interaction and music listening in public",1.0,2013,2013,Studi culturali,1824-369X,Il Mulino,in,2014-04-14 09:55:25,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978341,,False,['0.shs'],La fabrique de la rue en marche. Essai sur l'altération des ambiances urbaines,1.0,2007,2007,Flux - Cahiers scientifiques internationaux Réseaux et territoires,"1154-2721,1958-9557",Metropolis / Université Paris-Est Marne la Vallée,in,2017-07-11 10:16:20,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978343,,False,['0.shs'],The Sensory Fabric of Urban Ambiances,1.0,2011,2011,Senses and Society,"1745-8927,1745-8935",Taylor & Francis (Routledge),in,2017-07-10 17:56:14,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00978345,,False,['0.shs'],Petite archéologie de la notion d'ambiance,1.0,2012,2012,Communications,"0341-2059,1613-4087",De Gruyter,in,2017-07-10 17:20:48,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980727,,False,['0.shs'],"Une ""Expertise Ambiance"" est-elle possible ? Réserves, propositions et plaidoyer",1.0,2006,2006,Cahiers RAMAU,1623-1333,Éditions de la Villette,in,2017-06-19 17:01:49,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980728,,False,['0.shs'],L'invité,2.0,2008,2008,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,in,2014-04-18 16:41:31,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980729,,False,['0.shs'],"De sonishe ervaring. Een gids van alledaagse geluiden (geselecteerde passages) / Sonic Experience, A Guide to Everydays Sounds (selected excerpts)",2.0,2009-06,2009,OASE Tidschrift voor architectuur / Journal for Architecture,False,,in,2014-04-18 16:41:32,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980730,,False,['0.shs'],La réception des spectacles de rue : pratiques et perceptions de l'espace,1.0,2005,2005,Carnets de bord : revue de jeunes chercheurs en sciences humaines,False,,in,2017-09-18 17:34:26,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980732,,False,['0.shs'],La clarté de l'audible dans l'espace architectural et urbain,1.0,2005,2005,Voir (barré),0777-1266,Centre de recherche sur les aspects culturels de la vision,in,2019-06-24 09:34:00,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980734,,False,['0.shs'],Filmer l'ambiance urbaine : Les dispositifs vidéographiques à l'œuvre chez William H. Whyte dans La vie sociale des petits espaces urbains,1.0,2013-06-13,2013,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2014-04-18 16:41:38,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980735,,False,['0.shs'],Approche écologique de kinesthèses sonores : expérimentation d'un prototype d'abri public et ergonomie acoustique,1.0,2005,2005,Acoustique et Techniques,False,,in,2015-06-25 11:38:12,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980736,,False,['0.shs'],Contribution to a phono-kinetic approach : An architectural experiment to design a public shelter,1.0,2011,2011,SoundEffects,False,,in,2014-04-18 16:41:40,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980737,,False,['0.shs'],El urbanismo y lo urbano en la transformación de Bogotá. Discursos expertos y palabras de los habitantes,2.0,2012-12,2012,DEARQ - Revista de arquitectura de la Universidad de los Andes (Bogotà),False,,in,2014-04-18 16:41:41,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980739,,False,['0.shs'],"Vidéo et architecture au-delà du décor cinématographique, une approche transdisciplinaire",1.0,2011,2011,Oscillations,2259-0730,Association Oscillations,in,2014-04-18 16:42:01,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980740,,False,['0.shs'],Itinéraire de Jean Bricard,2.0,2009-02,2009,Fusées,False,,in,2014-04-18 16:42:11,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980742,,False,['0.shs'],Psicologia ambiental e politica ambiental : estrategias de construcao do futuro,1.0,2005,2005,Psicologia USP (Universidade de Sao Paulo),False,,in,2017-07-11 10:28:30,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980743,,False,['0.shs'],A ambiência : trilhando caminho para uma perspectiva internacional,1.0,2008,2008,"RUA (Campinas, Brésil)",False,,in,2017-07-11 10:11:55,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980744,,False,['0.shs'],Towards a praxiology of sound environment,1.0,2010,2010,Sensory Studies - Sensorial Investigations,False,,in,2017-07-10 18:04:20,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980746,,False,['0.shs'],A Sonic Paradigm of Urban Ambiances,1.0,2011-10,2011,Journal of Sonic Studies,2212-6252,Leiden University Press (LUP),in,2015-02-06 15:32:45,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,"['1.shs.archi', '1.shs.socio']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,hal-00980748,,False,['0.shs'],A cidade a través dos sentidos,1.0,2012,2012,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,in,2014-04-18 16:43:27,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980749,,False,['0.shs'],O devir ambiente do mundo urbano,1.0,2012,2012,Redobra,False,,in,2014-04-18 16:43:28,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980751,,False,['0.shs'],The city through the senses,1.0,2012,2012,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,in,2014-04-18 16:43:30,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980752,,False,['0.shs'],Commented City Walks,1.0,2013,2013,Wi: Journal of Mobile Culture,False,,in,2017-07-10 16:51:15,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980755,,False,['0.shs'],Ouverture au monde sensible,1.0,2013,2013,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2014-04-18 16:43:34,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00980759,,False,['0.shs'],Entrevista Rachel Thomas por Fabiana Dultra Britto,2.0,2013,2013,Redobra,False,,in,2014-04-18 16:43:36,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993604,,False,['0.shs'],"Performance technique, potentiel d'usages et perception esthétique. Un projet expérimental pour le viaduc de Chillon",1.0,2006,2006,,False,,in,2017-06-19 14:43:03,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993606,,False,['0.shs'],Repères pour la recherche doctorale en architecture,1.0,2006,2006,,False,,in,2014-05-20 15:25:19,notice,False,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993607,,False,['0.shs'],La cataphonique des quartiers construits au XIXème siècle,1.0,2006,2006,,False,,in,2019-06-20 14:00:15,file,True,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993609,,False,['0.shs'],Les facteurs lumineux des ambiances publiques nocturnes,2.0,2006,2006,,False,,in,2014-05-20 15:25:44,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993611,,False,['0.shs'],A Regional Identity Through a Railway Line : Tunis North suburb and the TGM,1.0,2007,2007,,False,,in,2014-05-20 15:26:02,notice,False,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993613,,False,['0.shs'],L'accessibilité des transports publics européens. Comparaison des pratiques référentes,1.0,2007,2007,,False,,in,2014-05-20 15:26:11,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993614,,False,['0.shs'],"Le pli et la plasticité : Runninghami, un ""concept design"" de protections phoniques pour les voies rapides du Sud-Loire",2.0,2008,2008,,False,,in,2017-07-12 11:12:09,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-00993615,,False,['0.shs'],Ambientes sonoros urbanos : la identidad sonora. Modos de Permanencia y Variación de una configuración urbana,1.0,2008,2008,,False,,in,2014-05-20 15:26:20,notice,False,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
