doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-00329500,in,missing,GDMS: An abstraction layer to enhance Spatial Data Infrastructures usability,COMM,file,True,2008-10-11 00:47:57,,True,['0.shs'],['1.shs.geo'],[],2008-05,2008,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Géographie'],[]
,hal-00329503,in,missing,Efficient Constrained Delaunay Triangulation implementation in Java for spatial hydrological analysis,COMM,file,True,2008-10-11 01:06:28,,True,"['0.info', '0.shs', '0.sdu']",['1.shs.geo'],['1.info.info-mo'],2008-09,2008,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société"", 'Autres']",['Géographie'],['Modélisation et simulation']
,hal-00329504,in,missing,Sensitivity of spatial indicators for urban terrain characterization,COMM,file,True,2008-10-11 01:18:39,,True,['0.shs'],['1.shs.geo'],[],2008-07,2008,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Géographie'],[]
,hal-00329505,in,missing,urbSAT: from spatial SQL to urban indicators,COMM,file,True,2008-10-11 01:33:08,,True,"['0.shs', '0.info', '0.sde']",['1.shs.geo'],['1.info.info-mo'],2008-09,2008,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", 'Informatique', ""Sciences de l'environnement""]",['Géographie'],['Modélisation et simulation']
,hal-00358740,in,missing,GDMS-R: A mixed SQL to manage raster and vector data,COMM,file,True,2009-02-04 11:51:51,,True,['0.shs'],['1.shs.geo'],[],2009-01,2009,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Géographie'],[]
,hal-00380100,in,missing,Constitution d'un espace d'enfermement,COMM,file,True,2009-04-29 18:57:35,,True,['0.shs'],"['1.shs.archi', '1.shs.hisphilso']",[],2009-03-01,2009,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,hal-00380262,in,missing,Essai sur le « Faire une ambiance » en architecture,COMM,file,True,2009-04-30 11:38:14,,True,['0.shs'],['1.shs.archi'],[],2008-09-10,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00394343,in,missing,Détection entièrement automatique de points de fuite dans des scènes architecturales urbaines,COMM,file,True,2009-06-11 13:52:49,,False,"['0.spi', '0.info']",[],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingénieur"", 'Informatique']",[],[]
,hal-00439267,in,missing,Describing/Modelling the Dynamics of Pedestrian Behaviour - From the Role of Ambiance to a Hypotesis for a Physical Model,COMM,file,True,2014-05-06 15:01:14,,True,"['0.info', '0.shs']",['1.shs.archi'],"['1.info.info-mo', '1.info.info-gr']",2008-06-25,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]","['Modélisation et simulation', ""Synthèse d'image et réalité virtuelle""]"
,hal-00485141,in,missing,OrbisGIS : un SIG du domaine public pour exploiter la composante spatiale d'un Système d'Information de campus,COMM,file,True,2010-05-20 10:29:17,,True,['0.info'],[],[],2009-12-01,2009,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,['Informatique'],[],[]
,hal-00488962,in,missing,Introduction à une histoire du soleil dans la ville.,COMM,notice,False,2010-06-03 15:02:24,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00488978,in,missing,L'émergence du développement durable au regard des mutations de l'histoire urbaine (XVIIIe-XXe siècles).,COMM,notice,False,2010-06-03 15:16:21,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00488996,in,missing,La ville durable au risque de l'histoire.,DOUV,notice,False,2010-06-03 15:44:48,,False,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,Direction d'ouvrages,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00542415,in,missing,"Du bâtiment à la ville, du microclimat à la demande énergétique",COUV,file,True,2011-02-02 11:42:27,,True,['0.sde'],[],[],2008-02,2008,,False,,Chapitres d'ouvrage,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'environnement""]",[],[]
,hal-00585088,in,missing,Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaire en pédagogie active,COMM,file,True,2011-04-11 16:46:51,,True,"['0.spi', '0.shs']","['1.shs.museo', '1.shs.hist']",[],2011-04-07,2011,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingénieur"", ""Sciences de l'Homme et de la Société""]","['Héritage culturel et muséologie', 'Autres']",[]
,hal-00605233,in,missing,Dense stereo correspondence using quarters of wavelets transform,ART,notice,False,2011-06-30 22:37:34,,True,[],[],[],2005-02,2005,International Journal of Pattern Recognition and Artificial Intelligence,"0218-0014,0218-0014",World Scientific Publishing,Articles dans une revue,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,[],[],[]
,hal-00605240,in,missing,Dense Stereo Matching using a quarter of Wavelet Transform,COMM,notice,False,2011-06-30 23:21:34,,True,[],[],[],2002,2002,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,[],[],[]
,hal-00614951,in,missing,Urban mobility plan environmental impacts assessment: a methodology including socio-economic consequences - The Eval-PDU project,COMM,file,True,2011-08-17 15:37:22,,False,['0.sde'],[],[],2010,2010,,False,,Communications dans un congrès,,,,,False,,,,28.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'environnement""]",[],[]
,hal-00634042,in,missing,Towards a landscape potential,COMM,file,True,2011-10-20 10:02:35,,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2011-10-19,2011,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", 'Informatique']","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
,hal-00634058,in,missing,A landscape potential characterization: spatial template of pedestrian ambient fields within the urban fabric,COMM,file,True,2011-10-20 10:18:54,,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2011-10-12,2011,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", 'Informatique']","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
,hal-00671976,in,missing,Where Virtual Enhances Physical Mock-Up: A Way to Understand our Heritage,COMM,file,True,2012-02-20 11:17:29,,True,"['0.spi', '0.info', '0.shs']",['1.shs.museo'],['1.info.info-gr'],2011-10-29,2011,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingénieur"", 'Informatique', ""Sciences de l'Homme et de la Société""]",['Héritage culturel et muséologie'],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00736628,in,missing,3D historical models: the case studies of Liege and Nantes,COMM,notice,False,2012-09-28 16:21:13,,True,"['0.spi', '0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2012-10,2012,,False,,Communications dans un congrès,,,,,False,,,,8.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'ingénieur"", 'Autres', 'Informatique', ""Sciences de l'Homme et de la Société""]",['Héritage culturel et muséologie'],[]
,hal-00780739,in,missing,Vidéographie territoriale,ART,file,True,2013-01-24 17:02:30,,True,['0.shs'],['1.shs.archi'],[],2012-10,2012,Les Carnets du paysage,1296-0101,Actes Sud/ École Nationale Supérieure du Paysage,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00783543,in,missing,Developing models for enhanced learning in engineering,COMM,file,True,2013-02-04 11:11:21,,True,"['0.info', '0.shs']",['1.shs.edu'],[],2012-12-11,2012,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]",['Autres'],[]
,hal-00783761,in,missing,Applications of Virtual Reality in the manufacturing industry: from design review to ergonomic studies,ART,notice,False,2013-02-01 16:08:42,,True,['0.info'],[],['1.info.info-gr'],2004,2004,Mechanics & Industry,"2257-7777,2257-7750",EDP Sciences,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00784401,in,missing,Real time comfort enhancement in stereoscopic displays by disparity and content-adapted blur,COMM,notice,False,2013-02-04 12:59:23,,True,['0.info'],[],['1.info.info-gr'],2010-07-07,2010,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785288,in,missing,A frame work for the haptic rendering of the human hand,COMM,notice,False,2013-02-05 18:07:58,,True,['0.info'],[],['1.info.info-gr'],2003-03,2003,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785295,in,missing,"Enhancement of stereoscopic comfort by fast control of frequency content with wavelet transform, SPIE, Stereoscopic Displays & Virtual Reality Systems X, vol. 5006, p. 283-292, , , CA, janvier 2003.",COMM,notice,False,2013-02-05 18:21:44,,True,['0.info'],[],['1.info.info-gr'],2003-01,2003,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785303,in,missing,Stereoscopic Displays for virtual reality in the car manufacturing industry : application to design review and ergonomic studies,COMM,notice,False,2013-02-05 18:33:23,,True,['0.info'],[],['1.info.info-gr'],2002-01,2002,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785304,in,missing,Virtual Reality in the Design Process: from design review to ergonomic studies,COMM,notice,False,2013-02-05 18:36:58,,True,['0.info'],[],['1.info.info-gr'],2001-10-20,2001,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785346,in,missing,Some experiments about shape perception in stereoscopic displays,COMM,notice,False,2013-02-05 23:22:59,,True,['0.info'],[],['1.info.info-gr'],2009-01-22,2009,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785352,in,missing,Study of stereoscopic shape perception for virtual design,COMM,notice,False,2013-02-06 07:36:12,,True,['0.info'],[],['1.info.info-gr'],2008-12-23,2008,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785419,in,missing,"Accurate 3D reconstruction of museographic objects using multiple image, VRIC 2003, Laval.",COMM,notice,False,2013-02-06 10:49:25,,True,['0.info'],[],['1.info.info-gr'],2003-04,2003,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785424,in,missing,Collision Detection for haptic interaction with solid models and virtual prototypes,COMM,notice,False,2013-02-06 10:51:55,,True,['0.info'],[],['1.info.info-gr'],2002-06-21,2002,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785443,in,missing,Introducing Virtual Reality for ergonomic studies in the car manufacturing industry,COMM,notice,False,2013-02-06 11:02:15,,True,['0.info'],[],['1.info.info-gr'],2002-04,2002,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785453,in,missing,"Human Factors and Ergonomic Studies for the Car Manufacturing Industry,, , U.K, August 18-21, 2002.",COMM,notice,False,2013-02-06 11:07:34,,True,['0.info'],[],['1.info.info-gr'],2002-08-21,2002,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00785613,in,missing,La réalité virtuelle,COUV,notice,False,2013-02-06 15:06:33,,True,['0.info'],[],['1.info.info-gr'],2001-11,2001,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00786465,in,missing,Amélioration des images stéréoscopiques,COMM,notice,False,2013-02-08 16:07:55,,True,['0.info'],[],['1.info.info-gr'],2007-10-26,2007,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00786603,in,missing,Psychophysique et techniques de la vision stéréoscopique,COMM,notice,False,2013-02-09 10:35:47,,True,['0.info'],[],['1.info.info-gr'],2003-05-19,2003,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00786604,in,missing,"Virtual Reality : CAD and Beyond, Virtual Concept 2002",COMM,notice,False,2013-02-09 10:40:12,,True,['0.info'],[],['1.info.info-gr'],2002-10-19,2002,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00786760,in,missing,Tutorial : Visual Immersion for design,COMM,notice,False,2013-02-10 16:15:06,,True,['0.info'],[],['1.info.info-gr'],2003-11-05,2003,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00786768,in,missing,Approche méthodologique de la réalité virtuelle pour la CAO,COMM,notice,False,2013-02-10 16:28:09,,True,['0.info'],[],['1.info.info-gr'],2001-03,2001,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00810612,in,missing,The sonic atmosphere as a historical object?,COMM,file,True,2012-04-23 10:00:00,,False,"['0.spi', '0.phys']",[],[],2012-04-23,2012,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingénieur"", 'Autres']",[],[]
,hal-00816843,in,missing,Vers la conception assistée de modeleurs déclaratifs,ART,notice,False,2013-04-23 09:39:19,,True,['0.info'],[],['1.info.info-gr'],1999,1999,Revue Internationale de CFAO et d'informatique graphique,1266-0175,Hermès,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00910594,in,missing,Metabolic emergent auditory effects by means of physical particle modeling : the example of musical sand,COMM,file,True,2014-05-22 15:39:44,,True,['0.info'],[],"['1.info.info-gr', '1.info.info-mo']",2003,2003,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle"", 'Modélisation et simulation']"
,hal-00910596,in,missing,Modèle physique et espaces de représentations. Application à quelques phénomènes collectifs en environnement construit,COMM,file,True,2014-05-22 12:34:17,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-gr'],1998,1998,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]","[""Synthèse d'image et réalité virtuelle""]"
,hal-00910609,in,missing,Conduites en milieu urbain. Analyse in situ et expérimentation virtuelle,COMM,file,True,2014-06-03 13:54:06,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-gr'],1999,1999,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]","[""Synthèse d'image et réalité virtuelle""]"
,hal-00910659,in,missing,Décrire / Modéliser les dynamiques de cheminement : du rôle des ambiances à l'hypothèse d'un modèle physique,COMM,file,True,2017-05-09 12:06:44,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-gr'],2009-05-15,2009,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]","[""Synthèse d'image et réalité virtuelle""]"
,hal-00911154,in,missing,Morale et politique dans le monument historique,COUV,file,True,2013-11-28 18:31:03,,True,['0.shs'],"['1.shs.anthro-se', '1.shs.socio']",[],2013,2013,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Anthropo', 'Sociologie']",[]
,hal-00923808,in,missing,L'écoute-en-action,COUV,file,True,2014-01-04 21:58:03,,True,['0.shs'],['1.shs.socio'],[],2009,2009,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
,hal-00968248,in,missing,Réalité virtuelle - Concepts et outils,COUV,notice,False,2014-03-31 16:46:30,,True,['0.info'],[],['1.info.info-gr'],2014-02-10,2014,,False,,Chapitres d'ouvrage,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
,hal-00974804,in,missing,Du programme d'assainissement acoustique au projet de requalification sonore. L'exemple du viaduc de Chillon,ART,file,True,2017-06-19 14:47:47,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,Les Cahiers de l'ASPAN : Association Suisse Pour l'Aménagement National,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00974805,in,missing,L'aménagement des territoires et les professionnels de la maîtrise d'oeuvre,ART,file,True,2017-06-19 14:38:28,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2006,2006,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00975415,in,missing,Amiens 2030 - Le quotidien en projets,DOUV,file,True,2017-05-09 12:03:28,,True,['0.shs'],['1.shs.archi'],[],2013-01-01,2013,,False,,Direction d'ouvrages,,,,,False,,,,31.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978318,in,missing,A comme Ambiance (s),ART,file,True,2019-06-12 10:03:49,,False,['0.shs'],['1.shs.archi'],[],2007,2007,Cahiers de la recherche architecturale et urbaine,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978320,in,missing,L'espace sonore de la ville au XIXème siècle,ART,file,True,2019-03-26 16:34:09,,False,['0.shs'],['1.shs.archi'],[],2007,2007,Rue Descartes,"1144-0821,2102-5819",Presses Universitaires de France,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978322,in,missing,L'atmosphère de la multitude,ART,file,True,2019-03-26 15:47:13,,False,['0.shs'],['1.shs.archi'],[],2011,2011,"Faces, Journal d'architecture",0258-6800,Infolio éditions,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978323,in,missing,New architectural forms to increase dew collection,ART,file,True,2017-05-19 19:42:45,,True,['0.shs'],['1.shs.archi'],[],2013,2013,Chemical Engineering Transactions,2283-9216,AIDIC,Articles dans une revue,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978327,in,missing,Des jardins pour ménager les bords de route,ART,notice,False,2014-04-14 09:54:49,,True,['0.shs'],['1.shs.archi'],[],2013,2013,Anthos. L'architecture du paysage en France,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978331,in,missing,Les chorégraphies urbaines des piétons parisiens : entre règles spatiales et règles sociales,ART,notice,False,2014-04-14 09:54:53,,False,['0.shs'],['1.shs.archi'],[],2009,2009,Géographie et cultures,"1165-0354,2267-6759",L'Harmattan,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978332,in,missing,De l'architecture événement à l'événement ordinaire : du tremblement de terre du Belice à la réalité de Gibellina Nuova,ART,notice,False,2014-04-14 09:54:54,,False,['0.shs'],['1.shs.archi'],[],2009,2009,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978333,in,missing,Typische Atmosphären städtischer Plätze. Auf dem Weg zu einer anwendungsorientierten Atmosphärenforschung,ART,notice,False,2014-04-14 09:54:55,,True,['0.shs'],['1.shs.archi'],[],2008,2008,Die Alte Stadt,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978334,in,missing,Konturen einer situativen Umweltästhetik,ART,notice,False,2014-04-14 09:54:56,,True,['0.shs'],['1.shs.archi'],[],2012,2012,Geographische Zeitschrift,False,Franz Steiner Verlag,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978335,in,missing,Unterwegs in fremden Umgebungen. Ein praxeologischer Zugang zum Wayfinding von Fußgängern,ART,notice,False,2014-04-14 09:54:56,,True,['0.shs'],['1.shs.archi'],[],2011,2011,Raumforschung und Raumordnung,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978336,in,missing,"Vidéographie territoriale, retour d'expérimentation : la vidéo mosaïque",ART,notice,False,2014-04-14 09:54:57,,False,['0.shs'],['1.shs.archi'],[],2012-10,2012,Les Carnets du paysage,1296-0101,Actes Sud/ École Nationale Supérieure du Paysage,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978338,in,missing,"Note de lecture de Richard, Klein, Rob Mallet-Stevens. La villa Cavrois",ART,notice,False,2014-04-14 09:55:01,,False,['0.shs'],['1.shs.archi'],[],2007,2007,Cahiers de la recherche architecturale et urbaine,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978340,in,missing,"Tempesta sonora o fuoco di campo sonoro. Do the Right Thing, interazione e ascolto musicale (in) pubblico = Sonic storm or sonic field fire: Do the Right Thing, interaction and music listening in public",ART,notice,False,2014-04-14 09:55:25,,False,['0.shs'],['1.shs.archi'],[],2013,2013,Studi culturali,1824-369X,Il Mulino,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978341,in,missing,La fabrique de la rue en marche. Essai sur l'altération des ambiances urbaines,ART,file,True,2017-07-11 10:16:20,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2007,2007,Flux - Cahiers scientifiques internationaux Réseaux et territoires,"1154-2721,1958-9557",Metropolis / Université Paris-Est Marne la Vallée,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978343,in,missing,The Sensory Fabric of Urban Ambiances,ART,file,True,2017-07-10 17:56:14,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2011,2011,Senses and Society,"1745-8927,1745-8935",Taylor & Francis (Routledge),Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-00978345,in,missing,Petite archéologie de la notion d'ambiance,ART,file,True,2017-07-10 17:20:48,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2012,2012,Communications,"0341-2059,1613-4087",De Gruyter,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
