Titre;Réf. HAL;DOI
"[""La trame verte et bleue, un projet partagé. Récit de l'expérience pédagogique du chemin Gabugy menée à l'Ecole d'Architecture de Lyon ( 2012)""]";halshs-01592817;
['Naexus : dispositif immersif mobile pour la valorisation du patrimoine'];halshs-01502339;
['Big cities, smart data\xa0? Les conséquences épistémologiques et pratiques de la généralisation des univers numériques pour la recherche urbaine'];hal-03107657;10.4000/books.editionscnrs.37008
['Da cidade pacífica à asseptização das atmosferas urbanas: modulações do sensorium humano'];hal-02962796;
['Towards an ambient ecology of the urban'];halshs-02982219;
['La politique de la ville est-elle susceptible de se renouveler au miroir de ses évaluations ?'];halshs-03007601;
['La vie urbaine est un spectacle. Ordinaire et attention'];hal-01968627;
"[""L'air des ambiances, synesthesies des espaces construits""]";halshs-02319364;
['Un Ricardou édifiant'];hal-02973272;
['Zum Umgang mit Atmosphären. Atmosphäre als Handlungsressource und sinnliche Vermittlerin von Lebensmöglichen'];hal-02985305;
['Embedded Aesthetics. An Empirical Approach to Everyday Aesthetic Relations to the Environment and its Application to Urban Spaces'];hal-02985293;
['Du bâtiment à la ville, du microclimat à la demande énergétique'];hal-00542415;
"[""Considérations sur l'espace sonore d'une source sacrée""]";hal-03424042;
"[""Marcher à l'écoute de la médina""]";hal-03424019;
['Vers une participation expérientielle et sensible'];hal-03249378;
"['Discours et pratiques de créativité dans l’ingénierie en aménagement : une injonction du ""projet"" ?']";hal-02487818;
['Ce que nous dit le jeu de « l’approche globale » sur les projets et leurs bureaux d’études'];hal-01698958;
['Oasis en présence : introduction'];hal-03384835;
['Des ateliers exploratoires face à un monde découvert. Fabriquer des cohabitations scientifiques'];hal-03248193;
['Un aperçu de l’héritage et du devenir des oasis sahariennes'];hal-03248263;
['Complexity and Scientific Challenges'];hal-01944915;10.1002/9781119341031.ch3
['Towards VE that are More Closely Related to the Real World'];hal-01735022;10.1002/9781119341031.ch4
['Espaces publics, temps publics, corps publics'];hal-00993697;
['Formal Modulation for Acoustic Performances of a Bridge'];hal-00993625;
['Dew architectures - Dew annouces the good weather'];hal-00993656;
['Modèle physique et espaces de représentations. Application à quelques phénomènes collectifs en environnement construit'];hal-00910596;
['Conduites en milieu urbain. Analyse in situ et expérimentation virtuelle'];hal-00910609;
['Metabolic emergent auditory effects by means of physical particle modeling : the example of musical sand'];hal-00910594;
"[""An Inside Look at Bogota's Urban Renewal. From Broad Urban Stories to Every Day Tales""]";hal-00993660;
['Urban Transects'];hal-00993642;
['Street listening'];hal-01789482;
['Describing/Modelling the Dynamics of Pedestrian Behaviour - From the Role of Ambiance to a Hypotesis for a Physical Model'];hal-00439267;
['Video/GIS registration system based on skyline matching method'];hal-01296969;10.1109/ICIP.2013.6738749
['St. Pancras experiment: St Pancras Surveillance Guided Tour’ and other sound walks'];hal-02460793;
['Les ambiances du projet urbain à travers les outils numériques mobiles'];hal-01521552;
['Cris et murmures de lieux'];hal-00993665;
['Filmer le quotidien : La dimension temporelle de l’espace public urbain à travers le film'];halshs-01193331;
['The power exerted by urban atmosphere over our choice of walk'];halshs-00596784;
['La dimension sensible et corporelle de la marche en ville'];hal-00993691;
['Dispositifs filmiques et ambiance : le rôle politique de la narration ?'];halshs-01193333;
['ASTUCE Research Project : one way to evaluate urban soundscapes'];hal-00993643;
"['Moi, mon parcours ; mes projets, mes rêves']";hal-00993744;
['The experiences of gardens and gardening at the housing surroundings'];halshs-00380123;
"[""Les outils d'observation et d'analyse de la marche en ville""]";hal-00993693;
['Mise en ville de spectacles de rue : ce que la ville fait au théâtre, ce que le théâtre fait à la ville.'];hal-01599328;
['Elaboration of a methodological guide of sound ambiences to evaluate urban soundscapes : the ASTUCE research Project'];hal-00993654;
['La transformation ordinaire des lieux au prisme des dispositifs filmiques pour penser la conception'];halshs-01193314;
['Ville, Architecture et Ambiances. Matières et esprit du lieu'];hal-00993695;
"[""Relations entre créations et usages dans l'espace public.""]";hal-01599326;
['Les parcours commentés, une méthode et ses limites.'];hal-01599331;
['To walk as we listen to the city'];halshs-00596831;
"[""Quand Royal de Luxe joue à Calais, quels sont les rapports à l'espace urbain ?""]";hal-01598569;
['Les facteurs lumineux des ambiances publiques nocturnes'];hal-00993609;
"[""L'accessibilité des transports publics européens. Comparaison des pratiques référentes""]";hal-00993613;
['Parcourir pour projeter'];hal-01599415;
['Le potentiel des espaces publics urbains'];hal-01599526;
['Raconter l’espace et le temps : la narration dans les dispositifs vidéographiques'];halshs-01193317;
['Une hybridation entre art et espace public urbain : les arts de la rue'];hal-01599341;
"['Comment décrire "" l\'étrangeté mutuelle corporelle "" des parcours urbains ordinaires ?']";hal-00993710;
['Les parcours commentés, une étape pour...'];hal-01599398;
['Les espaces de la marche en ville'];hal-00993692;
"[""La ville piétonne s'aseptiserait-elle ?""]";halshs-00596874;
['The sonic atmosphere as a historical object?'];hal-00810612;
['Faire corps, prendre corps, donner corps aux ambiances urbaines'];halshs-00596780;
['Théâtre de rue et patrimoine urbain : (ré)inventions'];hal-01599413;
['Spectacles de rue et espaces publics urbains : le sonore en jeu.'];hal-01598512;
['Dispositifs vidéographiques et paysage urbain. L’utilisation de la vidéo chez William H Whyte dans l’analyse de la vie sociale des petits espaces publics urbains.'];hal-01194465;
['Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaires en pédagogie active'];hal-01521549;
['Mapping Ambiances: a synopsis of theory and practices in an interdisciplinary perspective'];hal-01414063;
['La métropole relationnelle en train de se faire : débattre des politiques de mobilités dans la ville diffuse (le cas du Pays de Brest)'];hal-03197707;
['Effect of Immersive VR on Communication Patterns in Architectural Design Critiques'];hal-03321727;
"[""Transformations et reconfigurations des mondes professionnels de l'aménagement périurbain""]";hal-03343653;
['Review of Visualizing Historical Architectural Knowledge through Virtual Reality'];hal-03121591;
['Hybrid Visual and Inertial Position and Orientation Estimation based on Known Urban 3D Models'];hal-01451468;10.1109/IPIN.2016.7743619
"['Quand l’ingénierie territoriale cherche à appréhender la complexité : le cas de ""l’approche globale']";hal-01972769;
"[""Visibilité et prévisibilité : cartographie de la part cachée d'un paysage urbain""]";hal-01347228;
"[""ENVIRONNEMENT BATI ET MOBILITE PIETONNE ANALYSE MORPHOMETRIQUE DES ESPACES DE VISIBILITE ET CHOIX D'ITINERAIRES PEDESTRES""]";hal-01545632;
['Environnement bâti et mobilité piétonne', 'Built environment and pedestrian mobility: A morphometric analysis of visibility and itineraries'];hal-01347252;
['Sharing geospatial knowledge : ”The geocognition project”'];halshs-01093171;
['Approche socio-spatiale de l’intermodalité dans les espaces gares'];halshs-01196231;
['Ego-city. Automatic textual description of urban ambiences’ factors'];hal-01404442;
"['Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).']";halshs-01025074;
"[""De l'influence de la végétation et du relief dans la simulation de la ville à l'échelle du quartier""]";hal-01363682;
['Implementation of a solar model and shadow plotting in the context of a 2D GIS: challenges and applications for the cooling effect of tree-covered based greening solutions in urban public spaces'];hal-03368426;
['The space-time cube as an effective way of representing and analysing the streetscape along a pedestrian route in an urban environment'];hal-02273348;10.1051/shsconf/20196403005
['Urban Soundmarks Psychophysical Geodimensioning: Towards Ambient Pointers Geosystemic computation'];hal-00486905;
"[""OrbisGIS\xa0: un SIG du domaine public pour exploiter la composante spatiale d'un Système d'Information de campus""]";hal-00485141;
['GDMS-R: A mixed SQL to manage raster and vector data'];hal-00358740;
['Towards a new semantically enriched geoprocessing tool adapted to the Territorial Intelligence and socio-ecological foresight main thematics.'];halshs-00938242;
['Efficient Constrained Delaunay Triangulation implementation in Java for spatial hydrological analysis'];hal-00329503;
['GearScape: an extensible free and open-source GIS adapted to the European Network of Territorial Intelligence main thematic'];halshs-00784703;
['Environmental impact assessment of urban mobility plan : a methodology including socio-economic consequences'];hal-00635714;
['A visibility based method to assess the shrinkage feeling in downtown Detroit'];halshs-00745882;
['Isovist computation of outdoor environment with semi-dense line SLAM and monocular camera'];hal-03368466;
['A structural analysis of the streets’ network to urban fabric characterization'];hal-01347325;
['Urban mobility plan environmental impacts assessment: a methodology including socio-economic consequences - The Eval-PDU project'];hal-00614951;
"[""T4SU\xa0: analyses et représentations des vues du ciel, du soleil et des saillances paysagères dans le contexte d'un outil de CAO""]";hal-01402727;
['GDMS: An abstraction layer to enhance Spatial Data Infrastructures usability'];hal-00329500;
['Sensitivity of spatial indicators for urban terrain characterization'];hal-00329504;
['urbSAT: from spatial SQL to urban indicators'];hal-00329505;
"['Vers un modèle de décision environnementale de la mobilité douce; application aux parcours piétonniers en milieu urbain.']";halshs-00771660;
"[""Limiting the buildings' envelopes in order to prevent the surrounding mask effect: towards an efficient implementation in the context of SketchUp""]";hal-01579455;
['Towards a landscape potential'];hal-00634042;
['A landscape potential characterization: spatial template of pedestrian ambient fields within the urban fabric'];hal-00634058;
['A Review on interdisciplinary methods for the characterization of thermal perception in public spaces'];hal-02372284;10.1088/1742-6596/1343/1/012007
['Geoprocesamiento con SQL en OrbisGIS'];halshs-01093395;
['immersion - émersion'];hal-01903325;10.1051/shsconf/20184700001
"['How far is far enough? Towards an adaptive and "" site-centric "" modelling integrating co-visibility constraints for optimal land use']";hal-01347157;
"[""Morphométrie des espaces urbains et expression d'un ressenti d'agrément\xa0: approche de la notion de bien-être par la quantification informationnelle du bassin de visibilité du piéton""]";hal-01535997;
"['Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).']";hal-01545627;
['Intermodal public transit and spatio-temporal activity of passengers during transfers'];halshs-01196227;
['Physical/Digital Spaces Collisions. So What? Session 9 – Introduction'];hal-03220354;10.48537/hal-03220354
['Towards a QGIS-based Graph Carrier of Urban Information and Spotting Wind Behavior at the Pedestrian Level'];hal-01977551;
['What is the required level of details to represent the impact of the built environment on energy demand?'];hal-01409618;
['Des aisthesis urbaines aux esthétiques ordinaires'];hal-03448693;
['Approche sensible et mobile des espaces publics'];hal-03448866;
['Chercheurs et processus de projet'];hal-03448645;
['Crossing professional habits for global analysis of urban soundscapes'];hal-03448732;
"[""Ambiance(s) : retro-prospective d'un champ de recherche""]";hal-03448335;
['Implementing Plural Analysis of Urban Soundscapes'];hal-03233772;10.48465/fa.2020.1048
['Croiser habitudes et expérimentations pour un diagnostic partagé du paysage sonore'];hal-01404359;
"[""Du projet à l'en-projet, des représentations au récit : chronique d'un projet ouvert""]";hal-01891025;
['Concentration d’ambiances. Superposition d’activités commerciales et sportives au cœur d’une ville'];hal-01404373;
['Un carnet Hypothèses\u202f: un incontournable de la recherche en SHS\u202f?'];hal-01578697;
['Approche filmique pour la recherche urbaine.'];hal-02451939;
['L’apparaître des ambiances'];hal-01404369;
['Emotional Cities: imaginary future of ambiances explored in the Mobiance workshop'];hal-01404443;
['Ambiances, demain - Ambiances, tomorrow - Aτμόσφαιρες, αύριο'];hal-01428653;
['La méthode des itinéraires, entre récits de vie et ambiances urbaines. Saisir et partager des ambiances'];hal-01404377;
['Ambiance et immersion : dispositions, dispositifs et récits'];hal-01404446;
['Traverser les Ambiances'];hal-02104274;
['Séminaire Paysages en mouvements'];hal-02466475;
['Récit(s) de vie / Récit(s) du lieu'];hal-03273413;
['Expérimenter les seuils d’ambiance\xa0: basculement, échappement sensible, distanciation critique'];hal-01404368;
"[""Vulnérabilité des bostan (jardins potagers) face aux avancées autoritaires des politiques d’aménagement d'Istanbul""]";hal-02563010;
['Retour d’enquête ethnographique sur l’appropriation par le public local des lieux de mémoire consacrés à la traite négrière'];hal-03239002;
['La maison au cœur de l’urbain diffus, un modèle ‘’idéal’’ pour les habitants ? Enquêtes ethnographiques dans le Pays de Brest et la région de Québec'];hal-02534033;
['Discours et pratiques d’innovation d’acteurs institutionnels autour de projets d’habitat dans les espaces périurbains'];hal-02472520;
['Représenter l’ambiance sonore de la ville. Retours sur un atelier pratique'];hal-01404372;
['Human Factors and Ergonomic Studies for the Car Manufacturing Industry,, , U.K, August 18-21, 2002.'];hal-00785453;
['Collision Detection for haptic interaction with solid models and virtual prototypes'];hal-00785424;
['Accurate 3D reconstruction of museographic objects using multiple image, VRIC 2003, Laval.'];hal-00785419;
['Virtual Reality : CAD and Beyond, Virtual Concept 2002'];hal-00786604;
['Enhancement of stereoscopic comfort by fast control of frequency content with wavelet transform, SPIE, Stereoscopic Displays & Virtual Reality Systems X, vol. 5006, p. 283-292, , , CA, janvier 2003.'];hal-00785295;
['Study of stereoscopic shape perception for virtual design'];hal-00785352;
['Three-dimensional reconstruction and texturation of museographic objects using multiple images and stereoscopic depth map fusion'];hal-00785283;10.1117/12.525687
['Real time comfort enhancement in stereoscopic displays by disparity and content-adapted blur'];hal-00784401;
['Some experiments about shape perception in stereoscopic displays'];hal-00785346;
['Introducing Virtual Reality for ergonomic studies in the car manufacturing industry'];hal-00785443;
['Approche méthodologique de la réalité virtuelle pour la CAO'];hal-00786768;
['Stereoscopic Displays for virtual reality in the car manufacturing industry : application to design review and ergonomic studies'];hal-00785303;
"['The construction of the expertise in energy by the ""self-refurbishers"" in rural areas', 'La fabrique de l’expertise énergétique chez les auto-réhabilitateurs en milieu rural']";hal-01175877;
['The Role of Intermediate Objects in the Collective Understanding of Ambiance'];hal-01188209;
['Construcciones ambientales en el hábitat moderno: Le Corbusier y André Missenard (1937-57)'];halshs-01246813;10.4995/LC2015.2015
['Le soleil et la pierre'];hal-01508973;
['Archivage des publications au Cresson, un accompagnement personnalisé'];hal-01578700;
"['Enseignements théoriques du cycle de séminaires ""Le paysage, un objet médiateur entre sociétés et environnements']";halshs-02475709;
"[""L'architecture et les enjeux climatico-énergétiques et ambiantaux""]";halshs-03203935;
['La traversée des mots d’ordre urbains : des discours aux pratiques ce que nous dit l’étude des études'];hal-01972758;
['A la recherche d’un renouvellement des pratiques professionnelles : le prétexte d’une enquête'];hal-01972764;
"['Discours et pratiques de créativité dans l’ingénierie en aménagement : une injonction du ""projet"" ?']";hal-01972772;
['Shaping the image of a city : Nantes (Fr) a case study.'];hal-01508976;
"[""Sites de passage (3). La représentation de l'arc au cours du Ve millénaire d'après les stèles de Bretagne, des îles Anglo-Normandes et de l'Alentejo""]";hal-01907489;
['Naexus : dispositif immersif mobile pour la valorisation du patrimoine'];hal-02540057;
['Imaginaire de jardins en discussions.'];hal-01315220;
['Vers un outil d’évaluation et de conception des ambiances sonores architecturales'];hal-01274934;
"['Les enjeux d’une ""approche globale"" : quand les études cherchent leur place : expertise, conseil ou conception ?']";hal-01972765;
['Les études d’urbanisme parmi ses acteurs : les enjeux de pouvoir du processus de fabrication d’une littérature grise technique'];hal-01972767;
['Panorama des sources en architecture et pratiques éditoriales'];hal-01263192;
['Introduction de la séance Norme et Projet'];halshs-03204625;
['Linear parks'];hal-02045001;
"['Expérimentations institutionnelles : décrire les dynamiques “d’ensauvagement” à l’œuvre dans un dispositif d’implication des habitants', 'Institutional experiments : a description of the effects of ""ensauvagement"" at work in a specific inhabitants involvement device. The temporary occupation of Allée du Kaai in Brussels.”']";halshs-02475183;
"[""Sur un petit film étrange: l'envers de l'Arlequin""]";hal-02104272;
['Augmenting off-the-shelf paper maps using intersection detection and geographical information systems'];hal-01812793;10.1109/MVA.2015.7153164
['Du dépôt au partage des archives sonores de la recherche, les évolutions du métier de phonothécaire'];hal-01245459;
['La ville et la mort\u202f: une approche entre expériences et affordances à travers les notions de seuil, de rythme et de geste.'];halshs-01475018;
['The recuperation of public space, the example of Bogotà'];halshs-01475025;
['Impact of Visual Cues on Climate Perception in Virtual Urban Environments: A User Study'];hal-02478707;
"[""Les ambiances à l'oeuvre dans l'espace public""]";hal-02104273;
"[""L'expérience esthétique en espace public""]";hal-02158035;
['Contextualisation de l’écoute habitante dans la vallée du Vénéon : Entendre les espaces et les temps du torrent.'];halshs-01193321;
['UrbApp : On-site urban materials acquisition'];hal-01521555;
['Sensory experiences of home'];halshs-00383284;
['EFFECTS OF DIFFUSE REFLECTION BY BUILDING FAÇADES ON THE SOUND PROPAGATION AND SOUNDSCAPES IN URBAN AREAS'];hal-01536204;
['EFFECTS OF DIFFUSE REFLECTION BY BUILDING FAÇADES ON THE SOUND PROPAGATION AND SOUNDSCAPES IN URBAN AREAS'];hal-01541123;
['Chronique d’une vie dans une cité des années 1930'];hal-03273399;
['Social Vulnerability'];hal-03273562;
['Les paradoxes de la mobilité dans une métropole diffuse : bouger quotidiennement pour s’ancrer dans le Pays de Brest'];halshs-03372711;
['Les ambiances dans la conception architecturale - Une «histoire» de représentation'];halshs-00833926;
['De l’espace à l’ambiance : l’extensif et l’intensif'];halshs-03067906;
['A 3D-GIS updating method with interaction in an urban environment'];hal-01521470;10.1115/ESDA2012-82608
['An ontology-based model for representing evolution of both data and semantic in GIS'];hal-01521521;
['AR-based GIS: Towards closing the loop between acquisition and visualization of geographical data'];hal-01521520;
['Towards a sensory delineation of microclimatic urban ambiances in virtual reality'];halshs-00745840;
['Feeling the urban project: the use of virtual reality for a perceptual approach of the urban climatic environment'];hal-02476418;
['Event-based Semantic Visualization of Trajectory Data in Urban City with a Space-time Cube'];hal-01502443;
['Change Detection Based on SURF and Color Edge Matching'];hal-01521509;
['AR representation system for 3D GIS based on camera pose estimation using distribution of intersections (in Japonese)'];hal-01521517;
['AR representation system for 3D GIS based on camera pose estimation using distribution of intersections'];hal-01521516;
['AR Mapping of GIS Information by Pattern-based Tracking with Particle Filter'];hal-01521515;
['MapBook AiR : AR City Representation System on a Physical Map using Topological Information'];hal-01521514;
['Ar city representation system based on map recognition using topological information'];hal-01521512;
['Design of a Visual Query Language for Geographic Information System on a Touch Screen'];hal-00850386;10.1007/978-3-642-39330-3_57
['Towards outdoor localization from GIS data and 3D content extracted from videos'];hal-01521496;10.1109/ISIE.2010.5637503
['AR GIS on a physical map based on map image retrieval using LLAH tracking'];hal-01521511;
['Image based view localization system retrieving from a panorama database by surf'];hal-01521508;
['Facades modeling from a ground-view video with map constraints'];hal-01521507;
['Implementing Conceptual Spatiotemporal Model into Object DBMS with Semantic Preserving'];hal-01521482;
['Implementing conceptual spatiotemporal model into object DBMS with semantic preserving'];hal-01521483;10.1109/ICSDM.2011.5969024
['Urban Localization based on Correspondences between Street Photographs and 2D Building GIS Layer'];hal-01521497;
['Transforming Conceptual Spatiotemporal Model into Object Model with Semantic Keeping'];hal-01521481;10.1007/978-3-642-24574-9_35
['Developing an ontology of space: Application to 3D city modeling'];hal-01521445;10.1051/3u3d/201202007
['Sensitive suggestion and perception of climatic effects in virtual urban environments'];hal-01880383;10.1145/2492494.2501896
['Using metrics to evaluate and improve text-based information visualization in 3D urban environment'];hal-01502814;
['A new concept of perceptual fidelity to augment virtual urban environments with microclimatic ambiances'];hal-02476304;10.1051/3u3d/201203002
['Pose computation based on Correspondence between 2D GIS and Street Images'];hal-01521498;10.1063/1.3106467
['Outdoor Localization Approach Based on Image / GIS Correspondence Using a Simple 2D Building Layer'];hal-01521499;
['A functional typology of augmented reality applications based on their tracking requirements'];hal-01521471;
['A new typology of augmented reality applications'];hal-01521375;10.1145/2160125.2160143
['Robust random dot markers: towards augmented unprepared maps with pure geographic features'];hal-01812790;10.1145/2671015.2671022
['Les morts en ville, nouvelles coexistences\u2009? Approche intimo-ambiantale de leurs dispersions contemporaines'];hal-01404376;
['La Source Bleue : la cour de la ville'];hal-02044985;
"[""Esquis'Sons ! Sketching soundscapes by using parametric tools: application to the design of balconies, loggias, terraces and corridors of building facades""]";halshs-01807918;
['L’islam sans les ambiances. Reflexions à partir de deux mosquées à Nantes'];hal-01404441;
['Parametric modeling, rapid prototyping and 3D printing of an interactive façade'];hal-01973489;
"[""Méthodologie de reconstitution de la température d'air d'un site urbain à partir de données météorologiques de site rural et de données géographiques""]";hal-01585326;
"[""Esquis'sons ! Sound Sketch : A Parametric Tool to Design Sustainable Soundscapes""]";hal-01361440;
['Les élus locaux face au développement résidentiel en région de Saint Nazaire'];hal-02472973;
['Το παιχνίδι με τις ατμόσφαιρες στην πόλη', 'Playing with the ambiances in the city', 'Jouer avec les ambiances en ville'];halshs-01700384;
['Carte postale sonore de l’Aïn Zerka à Tiznit (Maroc)'];hal-02020426;
['Embodying pacification processes. The case of the Brazilian urban public spaces'];hal-01886248;
['Les Ambiances au prisme des Somatiques. Dialogue entre théories et pratiques'];hal-01404365;
['Enhancing design representational environment to support design learning in the studios'];hal-01586771;
['Outil d’aide à la conception d’environnements sonores'];hal-01341181;
['Du ménagement à l’en-projet, une autre conception du temps'];hal-02458318;
"[""Partager l'en-deça et l'au-delà de l'expérience urbaine""]";hal-02446812;
['Enfant, espace public et ambiances. Observations au sein des espaces de jeu'];hal-01404379;
['Les ambiances urbaines oasiennes: quel rapport à la nature ? [Chair]'];hal-02045006;
"[""Vers une conception parasismique de l'espace architectural Analyse d'un édifice post-Kobe : la médiathèque de Sendaï""]";hal-02327376;
['Digital RDL – Research by Design Laboratory - Perception des formes non standard. Architecture, Ambiances et Cultures numériques.'];hal-01404380;
['La légende la Ville d’Is, récits et représentations de la disparition des mondes coupables.'];hal-01612792;
['Construire par le vide', 'Build by the void'];hal-02562878;
"[""Une première approche de l'effet sonore""]";hal-02104276;
['Vers une capitalisation des mémoires des traites et des esclavages à Ouidah ? Analyse des politiques publiques mémorielles relatives au passé esclavagiste du Bénin'];hal-01826352;
['De l’image-mouvement à l’image-composite. De nouveaux registres d’analyse sensible des ambiances'];hal-01404364;
['La figure de l’habitant à Guérande'];hal-02501623;
['The transparency of ambiances in architecture'];halshs-01615271;
['Ambiance(s) de gare, imaginaire ferroviaire, mémoire des lieux'];halshs-00353003;
"[""Approche sensible des différents dispositifs de l'eau dans les jardins""]";halshs-00745876;
['Αναδυόμενες ατμόσφαιρες στον αρχιτεκτονικό σχεδιασμό του δημόσιου χώρου'];hal-01414080;
"['Du regard vidéographique au regard du spectateur : comment se représente et se partage l\'ambiance ? - "" Taskscapes urbains, regards sur 5 métropoles']";halshs-00745871;
['Qualifier les ambiances architecturales et urbaines'];halshs-00833937;
"[""La tessiture d'un pas - Production sonore ordinaire de l'usager""]";halshs-00744924;
"[""Faire des ambiances au sein des espaces extérieurs (privatif, collectif et public) de l'habitat individuel dense""]";halshs-00833933;
"[""L'ambiant sidérant : pour une écriture des manques à dire""]";halshs-00745878;
"[""Les perspectives critiques de la notion d'ambiance""]";halshs-00745881;
"[""L'architecte, l'habitant, le végétal et la densité""]";halshs-00745868;
['Politiques des ambiances - Que faire du fond inextricablement politique des ambiances ?'];halshs-00745877;
"[""De Eau en Bas. La danse comme champ d'exploration des ambiances""]";halshs-00745841;
"['Concepteurs sonores et concepteurs lumière : nouveaux "" faiseurs "" d\'ambiance(s)']";halshs-00833928;
"['Introduction aux actes du colloque ""Faire une ambiance"" - ""Creating an atmosphere']";halshs-00833923;
['Conférence inaugurale : Faire une ambiance ?'];halshs-00833922;
"[""Le compositing : l'expérience de la durée et l'émancipation de l'observateur""]";halshs-00745875;
['Resource rather than seduction. A praxeological conception of shopping atmospheres'];halshs-00745935;
['Les ambiances types - approche scientifique au service de la conception urbanistique ?'];halshs-00833966;
['Les enjeux des ambiances'];halshs-00833938;
"[""Ambiance et mouvement des corps - Rythmes de marche dans l'espace public""]";halshs-00745870;
"[""L'ambiance de tous les sens""]";halshs-00833924;
['Multisensory approach in architecture education: The basic courses of architecture in Iranian universities'];hal-01414239;
['L’ambiance comme enjeu politique. Etude sensible d’un quartier populaire de Tunis lors du processus révolutionnaire'];hal-01409714;
['Une lecture politique des ambiances urbaines : Entre hospitalité émancipatrice et stratégie disciplinaire'];halshs-00745869;
"[""L'Ambiance sensible à l'architecture : paradoxes et empathies contemporaines""]";halshs-00745872;
"[""Pour une convergence des expertises. L'ambiance, au croisement du vécu, de la recherche et de l'art""]";halshs-00744911;
"[""Les partages de l'ambiance en institution gériatrique""]";halshs-00745874;
"[""Choubrah entre le passé et le présent : le palimpseste des ambiances d'un quartier populaire au Caire""]";halshs-00745879;
['Skyline Matching: A robust registration method between Video and GIS'];hal-00768494;10.1051/3u3d/201203007
['Dense Stereo Matching using a quarter of Wavelet Transform'];hal-00605240;
['Psychophysique et techniques de la vision stéréoscopique'];hal-00786603;
['Musiciens en mouvement. Pratiques sonores en métro'];halshs-00441991;
['Wikibivouac'];hal-00993633;
['Musiciens en mouvement. Le métro et ses pratiques sonores'];hal-00993698;
['Representing Spatial Hybridities. A Pragmatic Approach to the Representation of Emergent Figures of Public Space'];halshs-00605335;
['Understanding and Representing Urban Heterogeneity : The Case of Waste Collection in São Paulo'];hal-00993641;
"['RéfleCT/Xions autour d\'une ""installation d\'ambiance']";halshs-00833920;
['RefleCT/Xion from enaction to “daily enaction”'];halshs-00379458;
['Mirror, Mirror on My Phone: Investigating Dimensions of Self-Face Perception Induced by Augmented Reality Filters'];hal-03378222;10.1109/ISMAR52148.2021.00064
['Essai de classification des modalités de mise en œuvre de la terre crue en parois verticales et de leur nomenclature'];halshs-00736270;
['MapStack: Exploring Multilayered Geospatial Data In Virtual Reality'];hal-02932169;10.5220/0008978600880099
['Ornamental Atmosphere & Digital De-lights, The Reactivation of Light Ornaments Through Digital Design'];hal-03220301;10.48537/hal-03220301
"[""Vers une métropole des proximités ? L'aménagement urbain à l'épreuve des controverses territoriales à Grenoble et Nantes""]";halshs-03364126;
['From a Sensitive Ecology of Ambiances/Atmospheres to a Political Ecology. Session 6 – Introduction'];hal-03220311;10.48537/hal-03220311
['Raw Materials and Emphasis on Tactile Perceptions to Create Atmospheres. A Tactile Experiment to Explore Bodily Sensations'];hal-03220308;10.48537/hal-03220308
['Ce qui fait patrimoine pour penser le renouvellement urbain des cités HBM de Grenoble'];hal-03273487;
"[""Inscription de l'architecture commerciale""]";hal-00993700;
"[""Analyse sensible de la rénovation d'un centre commercial""]";hal-01219222;
"[""En limite spatiale d'un complexe de commerces et de loisirs""]";halshs-00745873;
['Projeter, Fabriquer et partager l’espace.'];hal-01315242;
['L’archive ouverte «\xa0institutionnelle\xa0» Hal-SHS'];hal-01245453;
['Les archives ouvertes'];hal-01245455;
"[""Le Cresson veille et recherche…à propos d'ambiances architecturales et urbaines""]";hal-01242206;
['Ambiances.net, un centre de ressources numériques pour un réseau thématique'];hal-00993735;
['A regional identity through a railway line : North Tunis suburb and the TGM'];halshs-00353019;
['EnVIE project: A framework to produce urban data at large scale'];hal-01501907;10.1051/3u3d/201202008
"[""Méthodologies d'enquêtes en espace commercial : circulation des savoirs pour la construction de la maîtrise énergétique""]";hal-01175883;
['Animer une collection dans l’archive ouverte HAL : l’exemple de l’équipe de recherche Cresson'];hal-01578696;
['Drawing on urban ambiance to enliven urban critique'];hal-01886245;
['Retours sur le projet « Cartophonies »'];hal-01578699;
"[""L'émotion et l'attachement dans les cités ouvrières des années 1920-30. Faire patrimoine / Faire projet à l’Abbaye, la Capuche et Jean Macé. Trois cités HBM grenobloises au devenir contrasté""]";hal-03273384;
['Inhabiting the facade : conquering a sensory layer'];hal-03383966;
"[""De l'institutionnalisation des démarches ascendantes à l'ascendantialisation des institutions : Le projet du Lîeu et le budget participatif""]";hal-02449091;
['Impact of visual immersion on perception of urban morphology and density in 3D city models'];hal-02068712;10.1109/VSMM.2017.8346303
['Exploration of cognitive design behaviour during design critiques'];hal-01815341;10.21278/idc.2018.0547
['Les pratiques de déplacements dans le périurbain au quotidien. Enquêter autour de Brest et Québec'];hal-02501620;
['Towards sustainable urban sound environment: several case studies in Greece'];halshs-01807914;
['A 3D GIS for managing building rehabilitation process'];halshs-00576275;
['Visual urban space assessment from sky shape analysis'];halshs-00576281;
['Ensoleillement et CAO'];halshs-00576703;
"[""L'illusion du brise-soleil par Le Corbusier""]";halshs-00580040;
['An inverse daylighting model for CAAD'];hal-01092649;10.1145/1921264.1921283
['What real-estate ads tell about the evolution of the house'];halshs-00573354;
